,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
5,2015-01-01 00:00:00,03:04:00,4,1,220,186,793.4,2.749645011459148,0,0,0,15.008071488987454,17.789192818965134,0,59.29431273480467,0,1,0,0,17.649489366971128,0,0,406,0,0,0,0,0,2.977102562363756,0,0,0,0,0,17.807011095817025,19,24,0,0
5,2015-01-01 00:00:00,03:05:00,4,1,220,186,793.4,2.756555134784287,0,0,0,15.00112311635611,17.77201150852577,0,59.28719757139053,0,1,0,0,17.654241185066162,0,0,406,0,0,0,0,0,2.974607250069923,0,0,0,0,0,17.789192818965134,19,24,0,0
5,2015-01-01 00:00:00,03:06:00,4,1,120,186,693.4,2.763465258109426,0,0,0,14.994174408370727,17.74414267547338,0,59.28008068235118,0,1,0,0,17.658246978381115,0,0,306,0,0,0,0,0,2.972215300467425,0,0,0,0,0,17.77201150852577,19,24,0,0
5,2015-01-01 00:00:00,03:07:00,4,1,120,186,693.4,2.770375381434565,0,0,0,14.987213007135505,17.71755716647616,1,58.87871959037691,0,1,0,0,17.66116860073119,0,0,306,0,0,0,0,0,2.969925562292279,0,0,0,0,0,17.74414267547338,19,24,0,0
5,2015-01-01 00:00:00,03:08:00,4,1,120,186,693.4,2.777285504759704,0,0,0,14.98024042183633,17.691930770417937,3.54,57.48741805230477,0,1,0,0,17.66308657915789,0,0,306,0,0,0,0,0,2.967736897436399,0,0,0,0,0,17.71755716647616,19,24,0,0
5,2015-01-01 00:00:00,03:09:00,4,1,120,186,693.4,2.783945628084843,0,0,0,14.973257576349248,17.66704374477078,0.4600000000000001,57.305842270338246,0,1,0,0,17.66406767409871,0,0,306,0,0,0,0,0,2.965648180790053,0,0,0,0,0,17.691930770417937,19,24,0,0
5,2015-01-01 00:00:00,03:10:00,4,1,120,186,693.4,2.790355751409982,0,0,0,14.9662651386153,17.643058801604337,0,57.299047047733865,0,1,0,0,17.66416890099232,0,0,306,0,0,0,0,0,2.963655554482425,0,0,0,0,0,17.66704374477078,19,24,0,0
5,2015-01-01 00:00:00,03:11:00,4,1,20,186,593.4,2.7970158747351213,0,0,0,14.959264378221214,17.608646015540792,0,57.292248878320244,0,1,0,0,17.66345087040089,0,0,206,0,0,0,0,0,2.9617552046252955,0,0,0,0,0,17.643058801604337,19,24,0,0
5,2015-01-01 00:00:00,03:12:00,4,1,20,186,593.4,2.80317599806026,0,0,0,14.952242838596227,17.575762482433795,0,57.28544597497234,0,1,0,0,17.661586759691364,0,0,206,0,0,0,0,0,2.959948850488899,0,0,0,0,0,17.608646015540792,19,24,0,0
5,2015-01-01 00:00:00,03:13:00,4,1,80,186,653.4,2.809336121385399,0,0,0,14.945202329365852,17.5509215149578,0,57.278638600659335,0,1,0,0,17.658667566587365,0,0,266,0,0,0,0,0,2.9582299582732294,0,0,0,0,0,17.575762482433795,19,24,0,0
5,2015-01-01 00:00:00,03:14:00,4,1,80,186,653.4,2.8157462447105384,0,0,0,14.938152395667965,17.52685137127093,0,57.27182813487322,0,1,0,0,17.655002734899284,0,0,266,0,0,0,0,0,2.9565975567497027,0,0,0,0,0,17.5509215149578,19,24,0,0
5,2015-01-01 00:00:00,03:15:00,4,1,80,186,653.4,2.8184063680356775,0,0,0,14.931090836419123,17.503614984754687,0,57.26501471028517,0,1,0,0,17.650643844979953,0,0,266,0,0,0,0,0,2.955053429527989,0,0,0,0,0,17.52685137127093,19,24,0,0
5,2015-01-01 00:00:00,03:16:00,4,1,20,186,593.4,2.8195664913608165,0,0,0,14.924017394367928,17.47437944269481,0,57.258198470332225,0,1,0,0,17.64564286333964,0,0,206,0,0,0,0,0,2.953555443385328,0,0,0,0,0,17.503614984754687,19,24,0,0
5,2015-01-01 00:00:00,03:17:00,4,1,40,186,613.4,2.8214766146859556,0,0,0,14.916925778193887,17.448567782315603,0,57.251378387070346,0,1,0,0,17.639817576923146,0,0,226,0,0,0,0,0,2.952086628025137,0,0,0,0,0,17.47437944269481,19,24,0,0
5,2015-01-01 00:00:00,03:18:00,4,1,40,186,613.4,2.818136738011095,0,0,0,14.909815627606704,17.423597420221558,0,57.24455504810953,0,1,0,0,17.63331248186847,0,0,226,0,0,0,0,0,2.9506548922157805,0,0,0,0,0,17.448567782315603,19,24,0,0
5,2015-01-01 00:00:00,03:19:00,4,1,40,186,613.4,2.814296861336234,0,0,0,14.902687537434986,17.399459942766494,0,57.23772859823047,0,1,0,0,17.626179316506327,0,0,226,0,0,0,0,0,2.949202217236823,0,0,0,0,0,17.423597420221558,19,24,0,0
5,2015-01-01 00:00:00,03:20:00,4,1,40,186,613.4,2.809956984661373,0,0,0,14.895542091596855,17.376108227500072,0,57.230899180746675,0,1,0,0,17.618467773181845,0,0,226,0,0,0,0,0,2.947723345163612,0,0,0,0,0,17.399459942766494,19,24,0,0
5,2015-01-01 00:00:00,03:21:00,4,1,40,186,613.4,2.8043671079865122,0,0,0,14.888379196131396,17.353497646778848,0,57.22406693086898,0,1,0,0,17.61022425121988,0,0,226,0,0,0,0,0,2.9462130751706694,0,0,0,0,0,17.376108227500072,19,24,0,0
5,2015-01-01 00:00:00,03:22:00,4,1,40,186,613.4,2.7982772313116513,0,0,0,14.881199327888075,17.331587030514285,0,57.21723197613456,0,1,0,0,17.60149205378991,0,0,226,0,0,0,0,0,2.944658031287872,0,0,0,0,0,17.353497646778848,19,24,0,0
5,2015-01-01 00:00:00,03:23:00,4,1,100,186,673.4,2.7931873546367902,0,0,0,14.874004159620414,17.317122295934634,0,57.21039443700103,0,1,0,0,17.59231161082135,0,0,286,0,0,0,0,0,2.943053213941641,0,0,0,0,0,17.331587030514285,19,24,0,0
5,2015-01-01 00:00:00,03:24:00,4,1,100,186,673.4,2.7933474779619294,0,0,0,14.86680668739481,17.302868920390832,0,57.20355559034827,0,1,0,0,17.582951430042893,0,0,286,0,0,0,0,0,2.9414101427820762,0,0,0,0,0,17.317122295934634,19,24,0,0
5,2015-01-01 00:00:00,03:25:00,4,1,100,186,673.4,2.7937576012870684,0,0,0,14.859607367602532,17.28892680109141,0,57.19671547263342,0,1,0,0,17.573424814068332,0,0,286,0,0,0,0,0,2.9397868646849825,0,0,0,0,0,17.302868920390832,19,24,0,0
5,2015-01-01 00:00:00,03:26:00,4,1,100,177,664.4,2.7936677246122077,0,0,0,14.852406149015877,17.27425986569038,0,57.18987413743258,0,1,0,0,17.56374801090585,0,0,277,0,0,0,0,0,2.938185905867115,0,0,0,0,0,17.28892680109141,19,24,0,0
5,2015-01-01 00:00:00,03:27:00,4,1,100,177,664.4,2.7813278479373467,0,0,0,14.845192034185711,17.259919164265256,0,57.183031460700285,0,1,0,0,17.553901475354305,0,0,277,0,0,0,0,0,2.936601532709006,0,0,0,0,0,17.27425986569038,19,24,0,0
5,2015-01-01 00:00:00,03:28:00,4,1,100,177,664.4,2.7689879712624856,0,0,0,14.837965425965916,17.24587087009371,0,57.17618749859233,0,1,0,0,17.543902077017943,0,0,277,0,0,0,0,0,2.9348990982209835,0,0,0,0,0,17.259919164265256,19,24,0,0
5,2015-01-01 00:00:00,03:29:00,4,1,150,177,714.4,2.7566480945876246,0,0,0,14.830726687294636,17.237752122553303,0,57.16934230145601,0,1,0,0,17.533764961136168,0,0,327,0,0,0,0,0,2.9330798782799166,0,0,0,0,0,17.24587087009371,19,24,0,0
5,2015-01-01 00:00:00,03:30:00,4,1,150,177,714.4,2.7443082179127636,0,0,0,14.823482698919099,17.22954429871418,0,57.162496885996774,0,1,0,0,17.52369649723879,0,0,327,0,0,0,0,0,2.9311451354159264,0,0,0,0,0,17.237752122553303,19,24,0,0
5,2015-01-01 00:00:00,03:31:00,4,1,225,177,789.4,2.7319683412379026,0,0,0,14.816233368261427,17.229823668928873,0,57.15565123698181,0,1,0,0,17.513691320418225,0,0,402,0,0,0,0,0,2.929096118942245,0,0,0,0,0,17.22954429871418,19,24,0,0
5,2015-01-01 00:00:00,03:32:00,4,1,205,177,769.4,2.7196284645630415,0,0,0,14.808988520133965,17.22732198838556,0,57.148806809398714,0,1,0,0,17.504035958122667,0,0,382,0,0,0,0,0,2.926934065084028,0,0,0,0,0,17.229823668928873,19,24,0,0
5,2015-01-01 00:00:00,03:33:00,4,1,130,177,694.4,2.7072885878881805,0,0,0,14.801744929754678,17.216129530430283,0,57.14196312628654,0,1,0,0,17.49462391833569,0,0,307,0,0,0,0,0,2.9246601971061286,0,0,0,0,0,17.22732198838556,19,24,0,0
5,2015-01-01 00:00:00,03:34:00,4,1,130,177,694.4,2.6969487112133197,0,0,0,14.79449420428631,17.2052276445123,0,57.13511869767011,0,1,0,0,17.485151320107615,0,0,307,0,0,0,0,0,2.9222757254398304,0,0,0,0,0,17.216129530430283,19,24,0,0
5,2015-01-01 00:00:00,03:35:00,4,1,130,177,694.4,2.686608834538459,0,0,0,14.787236693903301,17.19446327428116,0,57.128273573489565,0,1,0,0,17.47563010665199,0,0,307,0,0,0,0,0,2.919803828420508,0,0,0,0,0,17.2052276445123,19,24,0,0
5,2015-01-01 00:00:00,03:36:00,4,1,130,177,694.4,2.676768957863598,0,0,0,14.779972985916714,17.183832161230676,0,57.12142777743827,0,1,0,0,17.466066608952303,0,0,307,0,0,0,0,0,2.917245455827062,0,0,0,0,0,17.19446327428116,19,24,0,0
5,2015-01-01 00:00:00,03:37:00,4,1,142,177,706.4,2.666179081188737,0,0,0,14.772702624498308,17.174683149717087,0,57.114581332475495,0,1,0,0,17.45646679780531,0,0,319,0,0,0,0,0,2.914607043783877,0,0,0,0,0,17.183832161230676,19,24,0,0
5,2015-01-01 00:00:00,03:38:00,4,1,142,177,706.4,2.655339204513876,0,0,0,14.765427129286397,17.165568613410283,0,57.107734492787024,0,1,0,0,17.446882319979178,0,0,319,0,0,0,0,0,2.9118812172998143,0,0,0,0,0,17.174683149717087,19,24,0,0
5,2015-01-01 00:00:00,03:39:00,4,1,142,177,706.4,2.644499327839015,0,0,0,14.758146550342211,17.156509269010975,0,57.10088726435056,0,1,0,0,17.437313826558466,0,0,319,0,0,0,0,0,2.9090661774980138,0,0,0,0,0,17.165568613410283,19,24,0,0
5,2015-01-01 00:00:00,03:40:00,4,1,202,177,766.4,2.6344094511641543,0,0,0,14.750861583812542,17.154286045597555,0,57.094039656694214,0,1,0,0,17.42776265113168,0,0,379,0,0,0,0,0,2.90616289385383,0,0,0,0,0,17.156509269010975,19,24,0,0
5,2015-01-01 00:00:00,03:41:00,4,1,262,177,826.4,2.6243195744892933,0,0,0,14.743580143388414,17.158474750641503,0,57.08719284178945,0,1,0,0,17.418460725773375,0,0,439,0,0,0,0,0,2.9031805743448538,0,0,0,0,0,17.154286045597555,19,24,0,0
5,2015-01-01 00:00:00,03:42:00,4,1,250,177,814.4,2.6127296978144323,0,0,0,14.736308392069216,17.16064376542163,0,57.08034791868811,0,1,0,0,17.40961766539474,0,0,427,0,0,0,0,0,2.900120079225645,0,0,0,0,0,17.158474750641503,19,24,0,0
5,2015-01-01 00:00:00,03:43:00,4,1,250,177,814.4,2.6068898211395712,0,0,0,14.729048745558522,17.16238650088529,0,57.07350454083327,0,1,0,0,17.401149165395655,0,0,427,0,0,0,0,0,2.896965758173766,0,0,0,0,0,17.16064376542163,19,24,0,0
5,2015-01-01 00:00:00,03:44:00,4,1,250,382,1019.4,2.5990499444647104,0,0,0,14.721799027608672,17.186875617597792,0,57.06666263488356,0,1,0,0,17.393027986330676,0,0,632,0,0,0,0,0,2.893781892493485,0,0,0,0,0,17.16238650088529,19,24,0,0
5,2015-01-01 00:00:00,03:45:00,4,1,190,382,959.4,2.5919600677898496,0,0,0,14.714586143604565,17.2027372990534,0,57.059826099966315,0,1,0,0,17.386016000999625,0,0,572,0,0,0,0,0,2.8905468015820186,0,0,0,0,0,17.186875617597792,19,24,0,0
5,2015-01-01 00:00:00,03:46:00,4,1,190,382,959.4,2.5978701911149886,0,0,0,14.707410829328243,17.217671022554118,0,57.052993456171876,0,1,0,0,17.379782031545673,0,0,572,0,0,0,0,0,2.887269297592346,0,0,0,0,0,17.2027372990534,19,24,0,0
5,2015-01-01 00:00:00,03:47:00,4,1,190,382,959.4,2.6037803144401277,0,0,0,14.700271937118394,17.23161149145547,0,57.046164543754685,0,1,0,0,17.374268051648002,0,0,572,0,0,0,0,0,2.8840928780543127,0,0,0,0,0,17.217671022554118,19,24,0,0
5,2015-01-01 00:00:00,03:48:00,4,1,190,382,959.4,2.6096904377652668,0,0,0,14.693168246086906,17.244615541943865,0,57.03933919180286,0,1,0,0,17.369415787695875,0,0,572,0,0,0,0,0,2.8810164161739586,0,0,0,0,0,17.23161149145547,19,24,0,0
5,2015-01-01 00:00:00,03:49:00,4,1,190,382,959.4,2.615600561090406,0,0,0,14.686098603493102,17.25673476788932,0,57.03251723917717,0,1,0,0,17.36517088137778,0,0,572,0,0,0,0,0,2.878038798035929,0,0,0,0,0,17.244615541943865,19,24,0,0
5,2015-01-01 00:00:00,03:50:00,4,1,190,382,959.4,2.621260684415545,0,0,0,14.67906171113672,17.26801748150802,0,57.02569853361066,0,1,0,0,17.3614825781979,0,0,572,0,0,0,0,0,2.8751589224493856,0,0,0,0,0,17.25673476788932,19,24,0,0
5,2015-01-01 00:00:00,03:51:00,4,1,190,382,959.4,2.628170807740684,0,0,0,14.67205757372003,17.278510943606364,0,57.01888293114458,0,1,0,0,17.358303493276477,0,0,572,0,0,0,0,0,2.872372952009585,0,0,0,0,0,17.26801748150802,19,24,0,0
5,2015-01-01 00:00:00,03:52:00,4,1,190,382,959.4,2.635580931065823,0,0,0,14.665085628357055,17.288258797857566,0,57.01207029594672,0,1,0,0,17.355589460974773,0,0,572,0,0,0,0,0,2.8696935834549535,0,0,0,0,0,17.278510943606364,19,24,0,0
5,2015-01-01 00:00:00,03:53:00,4,1,130,382,899.4,2.6427410543909624,0,0,0,14.658144741518107,17.290518362403404,0,57.0052604996899,0,1,0,0,17.353299302365343,0,0,512,0,0,0,0,0,2.867125124328241,0,0,0,0,0,17.288258797857566,19,24,0,0
5,2015-01-01 00:00:00,03:54:00,4,1,130,382,899.4,2.6506511777161017,0,0,0,14.65122681463496,17.29253345585612,0,56.998452258180656,0,1,0,0,17.351163896244188,0,0,512,0,0,0,0,0,2.864663590310532,0,0,0,0,0,17.290518362403404,19,24,0,0
5,2015-01-01 00:00:00,03:55:00,4,1,170,382,939.4,2.658061301041241,0,0,0,14.644331104594693,17.298727667690557,0,56.991645529243115,0,1,0,0,17.34916966357793,0,0,552,0,0,0,0,0,2.8623160309439264,0,0,0,0,0,17.29253345585612,19,24,0,0
5,2015-01-01 00:00:00,03:56:00,4,1,245,382,1014.4,2.66497142436638,0,0,0,14.637461984996536,17.312795831385664,0,56.98484102903828,0,1,0,0,17.3474539494321,0,0,627,0,0,0,0,0,2.8600756819148683,0,0,0,0,0,17.298727667690557,19,24,0,0
5,2015-01-01 00:00:00,03:57:00,4,1,245,382,1014.4,2.6711315476915187,0,0,0,14.630627885880328,17.32583728839904,0,56.9780401070044,0,1,0,0,17.346275101879503,0,0,627,0,0,0,0,0,2.8579358563834263,0,0,0,0,0,17.312795831385664,19,24,0,0
5,2015-01-01 00:00:00,03:58:00,4,1,245,382,1014.4,2.6772916710166577,0,0,0,14.623827550459037,17.338044609346603,0,56.97124258652121,0,1,0,0,17.345579938155677,0,0,627,0,0,0,0,0,2.855887198063413,0,0,0,0,0,17.32583728839904,19,24,0,0
5,2015-01-01 00:00:00,03:59:00,4,1,205,382,974.4,2.683701794341797,0,0,0,14.617060154531156,17.344938788708646,0,56.96444832401083,0,1,0,0,17.345323634454687,0,0,587,0,0,0,0,0,2.8539286936207415,0,0,0,0,0,17.338044609346603,19,24,0,0
5,2015-01-01 00:00:00,04:00:00,4,1,205,382,974.4,2.688611917666936,0,0,0,14.610318244347138,17.35136361503633,1,56.58194082149841,0,1,0,0,17.345310544463324,0,0,587,0,0,0,0,0,2.8520620863531687,0,0,0,0,0,17.344938788708646,19,24,0,0
5,2015-01-01 00:00:00,04:01:00,4,1,205,382,974.4,2.6940220409920754,0,0,0,14.603601641373537,17.35720681732053,0,56.57521557969159,0,1,0,0,17.345516431217508,0,0,587,0,0,0,0,0,2.850269886347161,0,0,0,0,0,17.35136361503633,19,24,0,0
5,2015-01-01 00:00:00,04:02:00,4,1,205,382,974.4,2.6994321643172148,0,0,0,14.596909622786997,17.362564385174945,0,56.56849249247518,0,1,0,0,17.34591406339788,0,0,587,0,0,0,0,0,2.848556757656995,0,0,0,0,0,17.35720681732053,19,24,0,0
5,2015-01-01 00:00:00,04:03:00,4,1,205,382,974.4,2.704092287642354,0,0,0,14.590240955968534,17.367459664813477,0,56.561771476228216,0,1,0,0,17.34648040087329,0,0,587,0,0,0,0,0,2.8469218231952818,0,0,0,0,0,17.362564385174945,19,24,0,0
5,2015-01-01 00:00:00,04:04:00,4,1,205,372,964.4,2.7090024109674933,0,0,0,14.583595267382487,17.370786423266953,0,56.555052451346256,0,1,0,0,17.347193981279418,0,0,577,0,0,0,0,0,2.8453559841608107,0,0,0,0,0,17.367459664813477,19,24,0,0
5,2015-01-01 00:00:00,04:05:00,4,1,205,372,964.4,2.7136625342926326,0,0,0,14.576970490218448,17.373767707261823,0,56.54833514859858,0,1,0,0,17.347996445292598,0,0,577,0,0,0,0,0,2.8438612188960177,0,0,0,0,0,17.370786423266953,19,24,0,0
5,2015-01-01 00:00:00,04:06:00,4,1,205,167,759.4,2.714322657617772,0,0,0,14.570362864900213,17.35322276356692,0,56.54161950846578,0,1,0,0,17.348873018828964,0,0,372,0,0,0,0,0,2.8424339967584875,0,0,0,0,0,17.373767707261823,19,24,0,0
5,2015-01-01 00:00:00,04:07:00,4,1,205,167,759.4,2.7149827809429112,0,0,0,14.563745152711803,17.33378564166762,0,56.53490149759522,0,1,0,0,17.349020969330255,0,0,372,0,0,0,0,0,2.8410296794230194,0,0,0,0,0,17.35322276356692,19,24,0,0
5,2015-01-01 00:00:00,04:08:00,4,1,205,167,759.4,2.7141429042680505,0,0,0,14.557117410261792,17.315014189043296,0,56.52818130630563,0,1,0,0,17.348502760906356,0,0,372,0,0,0,0,0,2.839648014795637,0,0,0,0,0,17.33378564166762,19,24,0,0
5,2015-01-01 00:00:00,04:09:00,4,1,275,167,829.4,2.7133030275931898,0,0,0,14.550480427219682,17.304789646365165,0,56.52145904908553,0,1,0,0,17.347363693836183,0,0,442,0,0,0,0,0,2.838272294978187,0,0,0,0,0,17.315014189043296,19,24,0,0
5,2015-01-01 00:00:00,04:10:00,4,1,205,8683,1611,2.7122131509183287,0,0,0,14.543843897782844,17.383028774684433,0,56.51473619147363,0,1,0,0,17.345915596983428,0,0,8888,0,0,0,0,0,2.836902454689878,0,0,0,0,0,17.304789646365165,19,24,0,0
5,2015-01-01 00:00:00,04:11:00,4,1,205,8683,1611,2.7126232742434677,0,0,0,14.537311360847456,17.456001754887907,0,56.50802789877361,0,1,0,0,17.347177949966454,0,0,8888,0,0,0,0,0,2.8355356862770926,0,0,0,0,0,17.383028774684433,19,24,0,0
5,2015-01-01 00:00:00,04:12:00,4,1,205,8683,1611,2.714033397568607,0,0,0,14.53087734999142,17.525436037125978,0,56.501333265720376,0,1,0,0,17.35087943992977,0,0,8888,0,0,0,0,0,2.834188414326595,0,0,0,0,0,17.456001754887907,19,24,0,0
5,2015-01-01 00:00:00,04:13:00,4,1,205,167,759.4,2.7146935208937464,0,0,0,14.524536955325178,17.495228054767857,0,56.49465168333833,0,1,0,0,17.35681673915413,0,0,372,0,0,0,0,0,2.8328713960450633,0,0,0,0,0,17.525436037125978,19,24,0,0
5,2015-01-01 00:00:00,04:14:00,4,1,145,167,699.4,2.7151036442188854,0,0,0,14.518174561765347,17.46103697222709,2,55.74405164092573,0,1,0,0,17.36152460703215,0,0,312,0,0,0,0,0,2.831576069797549,0,0,0,0,0,17.495228054767857,19,24,0,0
5,2015-01-01 00:00:00,04:15:00,4,1,145,167,699.4,2.7152637675440245,0,0,0,14.511785399717182,17.428215274038745,0,55.737488838411096,0,1,0,0,17.36490938135851,0,0,312,0,0,0,0,0,2.8302994541852793,0,0,0,0,0,17.46103697222709,19,24,0,0
5,2015-01-01 00:00:00,04:16:00,4,1,145,167,699.4,2.715923890869164,0,0,0,14.505371520655507,17.396727247889856,0,55.73092153437149,0,1,0,0,17.3670626430143,0,0,312,0,0,0,0,0,2.82903860076256,0,0,0,0,0,17.428215274038745,19,24,0,0
5,2015-01-01 00:00:00,04:17:00,4,1,155,167,709.4,2.714084014194303,0,0,0,14.498932441768286,17.36762384132865,0,55.724349958208094,0,1,0,0,17.368071643180137,0,0,322,0,0,0,0,0,2.827798821441645,0,0,0,0,0,17.396727247889856,19,24,0,0
5,2015-01-01 00:00:00,04:18:00,4,1,155,167,709.4,2.711244137519442,0,0,0,14.492470140928253,17.339631867863744,0,55.7177745194452,0,1,0,0,17.368056411824643,0,0,322,0,0,0,0,0,2.8265524588143442,0,0,0,0,0,17.36762384132865,19,24,0,0
5,2015-01-01 00:00:00,04:19:00,4,1,155,167,709.4,2.714404260844581,0,0,0,14.48599092729752,17.31271372210694,0,55.71119540927636,0,1,0,0,17.367089590601484,0,0,322,0,0,0,0,0,2.8252886143966864,0,0,0,0,0,17.339631867863744,19,24,0,0
5,2015-01-01 00:00:00,04:20:00,4,1,155,167,709.4,2.71706438416972,0,0,0,14.479495661370539,17.286807841268168,0,55.7046128124157,0,1,0,0,17.365240071264935,0,0,322,0,0,0,0,0,2.824073302414387,0,0,0,0,0,17.31271372210694,19,24,0,0
5,2015-01-01 00:00:00,04:21:00,4,1,155,167,709.4,2.719974507494859,0,0,0,14.472985752973578,17.261857606977312,0,55.69802690299207,0,1,0,0,17.362572308339875,0,0,322,0,0,0,0,0,2.82290050244394,0,0,0,0,0,17.286807841268168,19,24,0,0
5,2015-01-01 00:00:00,04:22:00,4,1,155,167,709.4,2.7231346308199984,0,0,0,14.466462543662107,17.237809749130477,0,55.69143784539847,0,1,0,0,17.359146638225504,0,0,322,0,0,0,0,0,2.8217724876829293,0,0,0,0,0,17.261857606977312,19,24,0,0
5,2015-01-01 00:00:00,04:23:00,4,1,155,167,709.4,2.7262947541451377,0,0,0,14.459927103318453,17.21461386915042,2,54.953782789341304,0,1,0,0,17.355019533154245,0,0,322,0,0,0,0,0,2.8206915059488704,0,0,0,0,0,17.237809749130477,19,24,0,0
5,2015-01-01 00:00:00,04:24:00,4,1,155,167,709.4,2.729704877470277,0,0,0,14.453380648831272,17.192098883076223,0,54.947313217526414,0,1,0,0,17.35024383029697,0,0,322,0,0,0,0,0,2.8196570381864854,0,0,0,0,0,17.21461386915042,19,24,0,0
5,2015-01-01 00:00:00,04:25:00,4,1,155,167,709.4,2.7326150007954157,0,0,0,14.446823574609688,17.170351278426747,0,54.94084089506908,0,1,0,0,17.344864750459532,0,0,322,0,0,0,0,0,2.818671312708729,0,0,0,0,0,17.192098883076223,19,24,0,0
5,2015-01-01 00:00:00,04:26:00,4,1,205,167,759.4,2.7402751241205547,0,0,0,14.440260729893724,17.15498471941967,0,54.93436595399194,0,1,0,0,17.338928918077464,0,0,372,0,0,0,0,0,2.817728308785227,0,0,0,0,0,17.170351278426747,19,24,0,0
5,2015-01-01 00:00:00,04:27:00,4,1,205,167,759.4,2.746685247445694,0,0,0,14.433698467843993,17.139953831293056,0,54.92788948863745,0,1,0,0,17.33267231268094,0,0,372,0,0,0,0,0,2.816879636560404,0,0,0,0,0,17.15498471941967,19,24,0,0
5,2015-01-01 00:00:00,04:28:00,4,1,155,167,709.4,2.753095370770833,0,0,0,14.427137175457759,17.119680117534266,0,54.921411556810476,0,1,0,0,17.326117262293597,0,0,322,0,0,0,0,0,2.816110545535283,0,0,0,0,0,17.139953831293056,19,24,0,0
5,2015-01-01 00:00:00,04:29:00,4,1,155,167,709.4,2.7605054940959723,0,0,0,14.42057161788462,17.100145055871362,0,54.914931259992315,0,1,0,0,17.319095590703142,0,0,322,0,0,0,0,0,2.815420154089918,0,0,0,0,0,17.119680117534266,19,24,0,0
5,2015-01-01 00:00:00,04:30:00,4,1,95,167,649.4,2.7666656174211113,0,0,0,14.414001620690104,17.074432003840542,0,54.90844872521446,0,1,0,0,17.31164829360002,0,0,262,0,0,0,0,0,2.8148185507400716,0,0,0,0,0,17.100145055871362,19,24,0,0
5,2015-01-01 00:00:00,04:31:00,4,1,95,167,649.4,2.77282574074625,0,0,0,14.40742004874607,17.049714488893116,0,54.90196289377651,0,1,0,0,17.303579712315685,0,0,262,0,0,0,0,0,2.814291052442024,0,0,0,0,0,17.074432003840542,19,24,0,0
5,2015-01-01 00:00:00,04:32:00,4,1,95,167,649.4,2.7784858640713894,0,0,0,14.400827661413965,17.02582729228309,0,54.8954739369071,0,1,0,0,17.2949448407707,0,0,262,0,0,0,0,0,2.8138368391129887,0,0,0,0,0,17.049714488893116,19,24,0,0
5,2015-01-01 00:00:00,04:33:00,4,1,95,167,649.4,2.7838959873965288,0,0,0,14.39422523290547,17.002727067971538,0,54.88898199748231,0,1,0,0,17.285791182658876,0,0,262,0,0,0,0,0,2.813449621623096,0,0,0,0,0,17.02582729228309,19,24,0,0
5,2015-01-01 00:00:00,04:34:00,4,1,95,177,659.4,2.789306110721668,0,0,0,14.387613693181024,16.981501965428166,0,54.88248721092297,0,1,0,0,17.276163151547063,0,0,272,0,0,0,0,0,2.8131259205063928,0,0,0,0,0,17.002727067971538,19,24,0,0
5,2015-01-01 00:00:00,04:35:00,4,1,195,177,759.4,2.7964662340468074,0,0,0,14.380996680508394,16.972218318749267,0,54.8759898991666,0,1,0,0,17.26614066222329,0,0,372,0,0,0,0,0,2.812865034040811,0,0,0,0,0,16.981501965428166,19,24,0,0
5,2015-01-01 00:00:00,04:36:00,4,1,255,177,819.4,2.8033763573719463,0,0,0,14.374387806899916,16.969635596524167,0,54.86949210975281,0,1,0,0,17.256143303601725,0,0,432,0,0,0,0,0,2.8126854369133127,0,0,0,0,0,16.972218318749267,19,24,0,0
5,2015-01-01 00:00:00,04:37:00,4,1,255,177,819.4,2.8105364806970856,0,0,0,14.367795012243409,16.966739241471387,0,54.8629949914934,0,1,0,0,17.246398143497046,0,0,432,0,0,0,0,0,2.8125834911288488,0,0,0,0,0,16.969635596524167,19,24,0,0
5,2015-01-01 00:00:00,04:38:00,4,1,255,177,819.4,2.817696604022225,0,0,0,14.361217901935543,16.96365552225502,0,54.85649849050768,0,1,0,0,17.236885935945153,0,0,432,0,0,0,0,0,2.8125610751764043,0,0,0,0,0,16.966739241471387,19,24,0,0
