,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
5,2015-01-01 00:00:00,04:39:00,3,0,0,238,476.4,1.65739374812101,0,0,0,14.173016101422114,15.387246986453297,0,58.726693213677535,0,1,0,0,15.712607633214317,0,0,238,0,0,0,0,0,1.1406419095821267,0,0,0,0,0,15.379336113971691,25,30,0,0
5,2015-01-01 00:00:00,04:40:00,3,0,0,238,476.4,1.6650489017778172,0,0,0,14.164043086835935,15.394374088828487,0,58.719263594324296,0,1,0,0,15.701540944548976,0,0,238,0,0,0,0,0,1.1462770073329571,0,0,0,0,0,15.387246986453297,25,30,0,0
5,2015-01-01 00:00:00,04:41:00,3,0,0,238,476.4,1.6729540554346245,0,0,0,14.15510269247203,15.400757034810683,0,58.71183647040907,0,1,0,0,15.691093092313585,0,0,238,0,0,0,0,0,1.1519340410894965,0,0,0,0,0,15.394374088828487,25,30,0,0
5,2015-01-01 00:00:00,04:42:00,3,0,0,238,476.4,1.6808592090914318,0,0,0,14.14619399303848,15.406438121022495,0,58.70441171393439,0,1,0,0,15.681217716208044,0,0,238,0,0,0,0,0,1.157615486577414,0,0,0,0,0,15.400757034810683,25,30,0,0
5,2015-01-01 00:00:00,04:43:00,3,0,0,238,476.4,1.6890143627482392,0,0,0,14.137316321400586,15.41145736491383,0,58.69698920417561,0,1,0,0,15.671871471473843,0,0,238,0,0,0,0,0,1.1633210778395953,0,0,0,0,0,15.406438121022495,25,30,0,0
5,2015-01-01 00:00:00,04:44:00,3,0,0,238,476.4,1.6961695164050465,0,0,0,14.128468020974347,15.415850955440535,0,58.68956882728888,0,1,0,0,15.663013848801734,0,0,238,0,0,0,0,0,1.169053266268288,0,0,0,0,0,15.41145736491383,25,30,0,0
5,2015-01-01 00:00:00,04:45:00,3,0,0,238,476.4,1.7033246700618538,0,0,0,14.119648309951838,15.419654117336904,0,58.68215047565371,0,1,0,0,15.654606947667,0,0,238,0,0,0,0,0,1.174800904661917,0,0,0,0,0,15.415850955440535,25,30,0,0
5,2015-01-01 00:00:00,04:46:00,3,0,0,238,476.4,1.7099798237186612,0,0,0,14.110856033990638,15.42289939600591,0,58.674734047706565,0,1,0,0,15.64661535479863,0,0,238,0,0,0,0,0,1.180563824919961,0,0,0,0,0,15.419654117336904,25,30,0,0
5,2015-01-01 00:00:00,04:47:00,3,0,0,238,476.4,1.7171349773754685,0,0,0,14.102090908313711,15.425618600037044,0,58.66731944748056,0,1,0,0,15.639005968445137,0,0,238,0,0,0,0,0,1.1863364322738175,0,0,0,0,0,15.42289939600591,25,30,0,0
5,2015-01-01 00:00:00,04:48:00,3,0,0,238,476.4,1.724040131032276,0,0,0,14.093352063262444,15.427840790250533,0,58.659906584478136,0,1,0,0,15.63174789468976,0,0,238,0,0,0,0,0,1.192124049838161,0,0,0,0,0,15.425618600037044,25,30,0,0
5,2015-01-01 00:00:00,04:49:00,3,0,0,238,476.4,1.7306952846890833,0,0,0,14.084638664509958,15.429593331905238,0,58.65249537319912,0,1,0,0,15.624812278892508,0,0,238,0,0,0,0,0,1.19792380016898,0,0,0,0,0,15.427840790250533,25,30,0,0
5,2015-01-01 00:00:00,04:50:00,3,0,0,238,476.4,1.7373504383458906,0,0,0,14.075950118439993,15.430902277912802,0,58.64508573284919,0,1,0,0,15.618172178654845,0,0,238,0,0,0,0,0,1.2037328372177811,0,0,0,0,0,15.429593331905238,25,30,0,0
5,2015-01-01 00:00:00,04:51:00,3,0,0,238,476.4,1.744255592002698,0,0,0,14.06728607015131,15.431792454126914,0,58.637677587114055,0,1,0,0,15.61180245413981,0,0,238,0,0,0,0,0,1.2095510600360426,0,0,0,0,0,15.430902277912802,25,30,0,0
5,2015-01-01 00:00:00,04:52:00,3,0,0,238,476.4,1.7509107456595054,0,0,0,14.058645779335556,15.432286656258325,0,58.6302708639484,0,1,0,0,15.605679665023724,0,0,238,0,0,0,0,0,1.2153810828110478,0,0,0,0,0,15.431792454126914,25,30,0,0
5,2015-01-01 00:00:00,04:53:00,3,0,0,238,476.4,1.7573158993163127,0,0,0,14.050028533514542,15.43240635505552,0,58.62286549522708,0,1,0,0,15.599781943637145,0,0,238,0,0,0,0,0,1.2212200632466388,0,0,0,0,0,15.432286656258325,25,30,0,0
5,2015-01-01 00:00:00,04:54:00,3,0,0,238,476.4,1.7634710529731201,0,0,0,14.041433646452845,15.4321717661182,0,58.61546141651734,0,1,0,0,15.594088896406477,0,0,238,0,0,0,0,0,1.2270651900165372,0,0,0,0,0,15.43240635505552,25,30,0,0
5,2015-01-01 00:00:00,04:55:00,3,0,0,238,476.4,1.7691262066299274,0,0,0,14.032860249244582,15.431601629187202,0,58.60805856686299,0,1,0,0,15.588581511022522,0,0,238,0,0,0,0,0,1.2329136823912734,0,0,0,0,0,15.4321717661182,25,30,0,0
5,2015-01-01 00:00:00,04:56:00,3,0,0,238,476.4,1.7735313602867346,0,0,0,14.024306874150147,15.43071269817216,0,58.600656888530814,0,1,0,0,15.583242059259415,0,0,238,0,0,0,0,0,1.2387600759122157,0,0,0,0,0,15.431601629187202,25,30,0,0
5,2015-01-01 00:00:00,04:57:00,3,0,0,238,476.4,1.777936513943542,0,0,0,14.015773112766878,15.42952220310953,0,58.59325632666961,0,1,0,0,15.578053985753046,0,0,238,0,0,0,0,0,1.2445908233590381,0,0,0,0,0,15.43071269817216,25,30,0,0
5,2015-01-01 00:00:00,04:58:00,3,0,0,238,476.4,1.7820916676003493,0,0,0,14.00725837001751,15.428046063960029,0,58.58585682939129,0,1,0,0,15.573001884302586,0,0,238,0,0,0,0,0,1.250406094224936,0,0,0,0,0,15.42952220310953,25,30,0,0
5,2015-01-01 00:00:00,04:59:00,3,0,0,238,476.4,1.7857468212571566,0,0,0,13.998761863005997,15.426298986053155,0,58.578458347545784,0,1,0,0,15.568071414222908,0,0,238,0,0,0,0,0,1.256203342016992,0,0,0,0,0,15.428046063960029,25,30,0,0
5,2015-01-01 00:00:00,05:00:00,3,0,0,62,300.4,1.789151974913964,0,0,0,13.990283034805403,15.404398505939373,0,58.57106083451239,0,1,0,0,15.563249222788563,0,0,62,0,0,0,0,0,1.2619773334313724,0,0,0,0,0,15.426298986053155,25,30,0,0
5,2015-01-01 00:00:00,05:01:00,3,0,0,62,300.4,1.7918071285707713,0,0,0,13.98179792360502,15.383491189140068,0,58.56366083525606,0,1,0,0,15.557846137181448,0,0,62,0,0,0,0,0,1.2677256058063362,0,0,0,0,0,15.404398505939373,25,30,0,0
5,2015-01-01 00:00:00,05:02:00,3,0,0,62,300.4,1.7944622822275786,0,0,0,13.973307690331426,15.363197616468417,0,58.55625852045958,0,1,0,0,15.551915696771877,0,0,62,0,0,0,0,0,1.2734402939604448,0,0,0,0,0,15.383491189140068,25,30,0,0
5,2015-01-01 00:00:00,05:03:00,3,0,0,62,300.4,1.796367435884386,0,0,0,13.96481243263349,15.343487915383298,0,58.54885399573318,0,1,0,0,15.54549671444863,0,0,62,0,0,0,0,0,1.2791217608822605,0,0,0,0,0,15.363197616468417,25,30,0,0
5,2015-01-01 00:00:00,05:04:00,3,0,0,62,300.4,1.7985225895411934,0,0,0,13.956313043061767,15.3243298441507,0,58.54144736154798,0,1,0,0,15.538625666861375,0,0,62,0,0,0,0,0,1.2847622213231384,0,0,0,0,0,15.343487915383298,25,30,0,0
5,2015-01-01 00:00:00,05:05:00,3,0,0,62,300.4,1.7999277431980008,0,0,0,13.947809545472493,15.30569196463082,0,58.534038712830714,0,1,0,0,15.531336693299787,0,0,62,0,0,0,0,0,1.2903648330523152,0,0,0,0,0,15.3243298441507,25,30,0,0
5,2015-01-01 00:00:00,05:06:00,3,0,0,62,300.4,1.8013328968548081,0,0,0,13.939302549550042,15.287545570942765,0,58.52662813910245,0,1,0,0,15.523661702528734,0,0,62,0,0,0,0,0,1.2959218596152502,0,0,0,0,0,15.30569196463082,25,30,0,0
5,2015-01-01 00:00:00,05:07:00,3,0,0,62,300.4,1.8022380505116156,0,0,0,13.930792215754364,15.269863047244744,0,58.519215724947905,0,1,0,0,15.515630541590436,0,0,62,0,0,0,0,0,1.30143379301913,0,0,0,0,0,15.287545570942765,25,30,0,0
5,2015-01-01 00:00:00,05:08:00,3,0,0,62,300.4,1.803143204168423,0,0,0,13.92227908711247,15.252618987024688,0,58.51180155020316,0,1,0,0,15.50727110300725,0,0,62,0,0,0,0,0,1.3068956890000105,0,0,0,0,0,15.269863047244744,25,30,0,0
5,2015-01-01 00:00:00,05:09:00,3,0,0,62,300.4,1.8035483578252303,0,0,0,13.913763261374568,15.235788879899966,0,58.504385690335184,0,1,0,0,15.498609466409203,0,0,62,0,0,0,0,0,1.31230808736778,0,0,0,0,0,15.252618987024688,25,30,0,0
5,2015-01-01 00:00:00,05:10:00,3,0,0,62,300.4,1.8039535114820375,0,0,0,13.905245222573479,15.219350237848909,0,58.49696821659625,0,1,0,0,15.489669990677596,0,0,62,0,0,0,0,0,1.3176660903183846,0,0,0,0,0,15.235788879899966,25,30,0,0
5,2015-01-01 00:00:00,05:11:00,3,0,0,62,300.4,1.805358665138845,0,0,0,13.896726257415473,15.203283068763229,0,58.48954919637132,0,1,0,0,15.480475441261655,0,0,62,0,0,0,0,0,1.3229702844188957,0,0,0,0,0,15.219350237848909,25,30,0,0
5,2015-01-01 00:00:00,05:12:00,3,0,0,62,300.4,1.8080138187956523,0,0,0,13.888207834343186,15.18756887410687,0,58.48212869360659,0,1,0,0,15.471047129271913,0,0,62,0,0,0,0,0,1.3282321154389765,0,0,0,0,0,15.203283068763229,25,30,0,0
5,2015-01-01 00:00:00,05:13:00,3,0,0,62,300.4,1.8104189724524595,0,0,0,13.879690153033795,15.172188513048185,0,58.4747067690661,0,1,0,0,15.461405011749292,0,0,62,0,0,0,0,0,1.3334656234104432,0,0,0,0,0,15.18756887410687,25,30,0,0
5,2015-01-01 00:00:00,05:14:00,3,0,0,62,300.4,1.8130741261092669,0,0,0,13.871173805453767,15.157124573994402,0,58.467283480222214,0,1,0,0,15.451567715875106,0,0,62,0,0,0,0,0,1.338668398330523,0,0,0,0,0,15.172188513048185,25,30,0,0
5,2015-01-01 00:00:00,05:15:00,3,0,0,62,300.4,1.8194792797660742,0,0,0,13.862662265995947,15.142364806177653,0,58.45985888155258,0,1,0,0,15.441552643022021,0,0,62,0,0,0,0,0,1.3438434894523439,0,0,0,0,0,15.157124573994402,25,30,0,0
5,2015-01-01 00:00:00,05:16:00,3,0,0,62,300.4,1.8266344334228815,0,0,0,13.854156499070273,15.127894216648029,0,58.45243302542537,0,1,0,0,15.4313761859865,0,0,62,0,0,0,0,0,1.3490319472262482,0,0,0,0,0,15.142364806177653,25,30,0,0
5,2015-01-01 00:00:00,05:17:00,3,0,0,62,300.4,1.8337895870796888,0,0,0,13.845656827605065,15.113697886437725,0,58.44500596162958,0,1,0,0,15.421053670022605,0,0,62,0,0,0,0,0,1.35424177583057,0,0,0,0,0,15.127894216648029,25,30,0,0
5,2015-01-01 00:00:00,05:18:00,3,0,0,62,300.4,1.840944740736496,0,0,0,13.837163556635703,15.099761777388292,0,58.437577737388125,0,1,0,0,15.410599391669377,0,0,62,0,0,0,0,0,1.3594727423712079,0,0,0,0,0,15.113697886437725,25,30,0,0
5,2015-01-01 00:00:00,05:19:00,3,0,0,62,300.4,1.8485998943933033,0,0,0,13.828677389178107,15.086073258055364,0,58.43014839750927,0,1,0,0,15.400026683700633,0,0,62,0,0,0,0,0,1.364724616506563,0,0,0,0,0,15.099761777388292,25,30,0,0
5,2015-01-01 00:00:00,05:20:00,3,0,0,62,300.4,1.8560050480501107,0,0,0,13.820198390016452,15.072619553032162,0,58.42271798462822,0,1,0,0,15.389347995753514,0,0,62,0,0,0,0,0,1.370002602982848,0,0,0,0,0,15.086073258055364,25,30,0,0
5,2015-01-01 00:00:00,05:21:00,3,0,0,62,300.4,1.863660201706918,0,0,0,13.811727023852784,15.059389221306816,0,58.4152865391828,0,1,0,0,15.378574919470475,0,0,62,0,0,0,0,0,1.3753037009084306,0,0,0,0,0,15.072619553032162,25,30,0,0
5,2015-01-01 00:00:00,05:22:00,3,0,0,62,300.4,1.8713153553637252,0,0,0,13.803263533826673,15.046371187319998,0,58.40785409964259,0,1,0,0,15.367718263070351,0,0,62,0,0,0,0,0,1.380630374473718,0,0,0,0,0,15.059389221306816,25,30,0,0
5,2015-01-01 00:00:00,05:23:00,3,0,0,62,300.4,1.8779705090205325,0,0,0,13.794807320148696,15.033553834734455,0,58.40042070257191,0,1,0,0,15.356788090425782,0,0,62,0,0,0,0,0,1.3859823448509345,0,0,0,0,0,15.046371187319998,25,30,0,0
5,2015-01-01 00:00:00,05:24:00,3,0,0,62,300.4,1.8843756626773398,0,0,0,13.786358393017146,15.020927079779131,0,58.39298638253742,0,1,0,0,15.345793727987301,0,0,62,0,0,0,0,0,1.3913484727083565,0,0,0,0,0,15.033553834734455,25,30,0,0
5,2015-01-01 00:00:00,05:25:00,3,0,0,62,300.4,1.890780816334147,0,0,0,13.777916958359365,15.008481688279634,0,58.38555117237124,0,1,0,0,15.334743841993825,0,0,62,0,0,0,0,0,1.396725888085979,0,0,0,0,0,15.020927079779131,25,30,0,0
5,2015-01-01 00:00:00,05:26:00,3,0,0,62,300.4,1.8969359699909545,0,0,0,13.769483003606034,14.99620865389048,0,58.37811510331682,0,1,0,0,15.323646489826675,0,0,62,0,0,0,0,0,1.402114468173877,0,0,0,0,0,15.008481688279634,25,30,0,0
5,2015-01-01 00:00:00,05:27:00,3,0,0,62,300.4,1.9025911236477617,0,0,0,13.761056298388558,14.984099182696712,0,58.37067820506835,0,1,0,0,15.312509148468301,0,0,62,0,0,0,0,0,1.4075113757196016,0,0,0,0,0,14.99620865389048,25,30,0,0
5,2015-01-01 00:00:00,05:28:00,3,0,0,62,300.4,1.907996277304569,0,0,0,13.752636810036686,14.972145261309814,0,58.363240505807376,0,1,0,0,15.301338741469268,0,0,62,0,0,0,0,0,1.412911088626482,0,0,0,0,0,14.984099182696712,25,30,0,0
5,2015-01-01 00:00:00,05:29:00,3,0,0,62,300.4,1.9139014309613764,0,0,0,13.744225118907876,14.960340203870574,0,58.35580203233689,0,1,0,0,15.290141684320988,0,0,62,0,0,0,0,0,1.418310860636811,0,0,0,0,0,14.972145261309814,25,30,0,0
5,2015-01-01 00:00:00,05:30:00,3,0,0,187,425.4,1.9190565846181837,0,0,0,13.735820759427208,14.962807342418936,0,58.348362810309155,0,1,0,0,15.278923946890702,0,0,187,0,0,0,0,0,1.4237161226393125,0,0,0,0,0,14.960340203870574,25,30,0,0
5,2015-01-01 00:00:00,05:31:00,3,0,0,187,425.4,1.924961738274991,0,0,0,13.727440842977195,14.964531276763367,0,58.34092528651466,0,1,0,0,15.268171681432479,0,0,187,0,0,0,0,0,1.42911866770497,0,0,0,0,0,14.962807342418936,25,30,0,0
5,2015-01-01 00:00:00,05:32:00,3,0,0,187,425.4,1.9308668919317984,0,0,0,13.719084461606835,14.965784475865304,0,58.33348933325585,0,1,0,0,15.257843776511761,0,0,187,0,0,0,0,0,1.4345266726164283,0,0,0,0,0,14.964531276763367,25,30,0,0
5,2015-01-01 00:00:00,05:33:00,3,0,0,187,425.4,1.9372720455886057,0,0,0,13.710751439058368,14.966590941941085,0,58.32605486956601,0,1,0,0,15.247909786693855,0,0,187,0,0,0,0,0,1.43994007801947,0,0,0,0,0,14.965784475865304,25,30,0,0
5,2015-01-01 00:00:00,05:34:00,3,0,0,187,425.4,1.943677199245413,0,0,0,13.702441212359721,14.966976445435822,0,58.318621818606985,0,1,0,0,15.238341118504986,0,0,187,0,0,0,0,0,1.4453642565833202,0,0,0,0,0,14.966590941941085,25,30,0,0
5,2015-01-01 00:00:00,05:35:00,3,0,0,187,425.4,1.9498323529022203,0,0,0,13.694153042046924,14.966964886011056,0,58.31119010797158,0,1,0,0,15.229111027584265,0,0,187,0,0,0,0,0,1.4507990911107045,0,0,0,0,0,14.966976445435822,25,30,0,0
5,2015-01-01 00:00:00,05:36:00,3,0,0,187,425.4,1.9459875065590277,0,0,0,13.685878128782216,14.966567207191723,0,58.3037596693621,0,1,0,0,15.220194492156605,0,0,187,0,0,0,0,0,1.456241750085874,0,0,0,0,0,14.966964886011056,25,30,0,0
5,2015-01-01 00:00:00,05:37:00,3,0,0,187,425.4,1.939892660215835,0,0,0,13.677614133058979,14.965802630240598,0,58.296330436368585,0,1,0,0,15.21156771375644,0,0,187,0,0,0,0,0,1.4615835167616862,0,0,0,0,0,14.966567207191723,25,30,0,0
5,2015-01-01 00:00:00,05:38:00,3,0,0,187,425.4,1.9315478138726423,0,0,0,13.669358742243427,14.964689001015728,0,58.288902345887536,0,1,0,0,15.203208357174267,0,0,187,0,0,0,0,0,1.466801023993394,0,0,0,0,0,14.965802630240598,25,30,0,0
5,2015-01-01 00:00:00,05:39:00,3,0,0,187,425.4,1.9234529675294496,0,0,0,13.661111743027918,14.963245979564885,0,58.28147533788556,0,1,0,0,15.19509545390357,0,0,187,0,0,0,0,0,1.4718711456000293,0,0,0,0,0,14.964689001015728,25,30,0,0
5,2015-01-01 00:00:00,05:40:00,3,0,0,187,425.4,1.915608121186257,0,0,0,13.65287294526242,14.961492034218573,0,58.27404935570985,0,1,0,0,15.187209417361437,0,0,187,0,0,0,0,0,1.4767981690542156,0,0,0,0,0,14.963245979564885,25,30,0,0
5,2015-01-01 00:00:00,05:41:00,3,0,0,187,425.4,1.9077632748430644,0,0,0,13.64464197312075,14.959444264210582,0,58.26662434588331,0,1,0,0,15.179531955349775,0,0,187,0,0,0,0,0,1.4815863379780545,0,0,0,0,0,14.961492034218573,25,30,0,0
5,2015-01-01 00:00:00,05:42:00,3,0,0,187,425.4,1.8999184284998718,0,0,0,13.63641847129589,14.957118770633224,0,58.25920025786931,0,1,0,0,15.172045979460687,0,0,187,0,0,0,0,0,1.4862371336904427,0,0,0,0,0,14.959444264210582,25,30,0,0
5,2015-01-01 00:00:00,05:43:00,3,0,0,187,425.4,1.8918235821566791,0,0,0,13.628201896395309,14.954530415812018,0,58.25177704390007,0,1,0,0,15.164735530180842,0,0,187,0,0,0,0,0,1.4907520223251662,0,0,0,0,0,14.957118770633224,25,30,0,0
5,2015-01-01 00:00:00,05:44:00,3,0,0,363,601.4,1.8814787358134863,0,0,0,13.61999006401405,14.97158742696103,0,58.244354658763825,0,1,0,0,15.157585696358773,0,0,363,0,0,0,0,0,1.4951297350577446,0,0,0,0,0,14.954530415812018,25,30,0,0
5,2015-01-01 00:00:00,05:45:00,3,0,0,363,601.4,1.8711338894702936,0,0,0,13.611805681735232,14.987169514393786,0,58.236936470095515,0,1,0,0,15.15125922461055,0,0,363,0,0,0,0,0,1.4993472519046984,0,0,0,0,0,14.97158742696103,25,30,0,0
5,2015-01-01 00:00:00,05:46:00,3,0,0,363,601.4,1.861039043127101,0,0,0,13.603647196918601,15.001681978497766,0,58.22952222433168,0,1,0,0,15.145677941950115,0,0,363,0,0,0,0,0,1.5034062783579074,0,0,0,0,0,14.987169514393786,25,30,0,0
5,2015-01-01 00:00:00,05:47:00,3,0,0,363,601.4,1.8511941967839083,0,0,0,13.595513528678245,15.015178189265098,0,58.22211173743239,0,1,0,0,15.140780120063981,0,0,363,0,0,0,0,0,1.5073112244159346,0,0,0,0,0,15.001681978497766,25,30,0,0
5,2015-01-01 00:00:00,05:48:00,3,0,0,238,476.4,1.8410993504407156,0,0,0,13.587403245170073,15.01358201014223,0,58.21470483453842,0,1,0,0,15.136507945547013,0,0,238,0,0,0,0,0,1.5110664551117887,0,0,0,0,0,15.015178189265098,25,30,0,0
5,2015-01-01 00:00:00,05:49:00,3,0,0,238,476.4,1.829754504097523,0,0,0,13.579297810754952,15.011953762792075,0,58.20729892776853,0,1,0,0,15.132326791281544,0,0,238,0,0,0,0,0,1.5146708447906687,0,0,0,0,0,15.01358201014223,25,30,0,0
5,2015-01-01 00:00:00,05:50:00,3,0,0,238,476.4,1.8311596577543303,0,0,0,13.571207756615788,15.010078919685867,0,58.19989401145453,0,1,0,0,15.128232470584624,0,0,238,0,0,0,0,0,1.5181123845704207,0,0,0,0,0,15.011953762792075,25,30,0,0
5,2015-01-01 00:00:00,05:51:00,3,0,0,238,476.4,1.8323148114111376,0,0,0,13.563132559645704,15.00797353109535,0,58.192490043153086,0,1,0,0,15.124213642322761,0,0,238,0,0,0,0,0,1.5215317378745368,0,0,0,0,0,15.010078919685867,25,30,0,0
5,2015-01-01 00:00:00,05:52:00,3,0,0,238,476.4,1.832469965067945,0,0,0,13.555071094107367,15.005648306246206,0,58.18508698317959,0,1,0,0,15.120259897042917,0,0,238,0,0,0,0,0,1.5249264218107588,0,0,0,0,0,15.00797353109535,25,30,0,0
5,2015-01-01 00:00:00,05:53:00,3,0,0,238,476.4,1.8273751187247524,0,0,0,13.547018722917677,15.003108349730148,0,58.177684793692116,0,1,0,0,15.116361543614458,0,0,238,0,0,0,0,0,1.5282858081868294,0,0,0,0,0,15.005648306246206,25,30,0,0
5,2015-01-01 00:00:00,05:54:00,3,0,0,238,476.4,1.8180302723815598,0,0,0,13.53897165374432,15.000359529757874,0,58.17028343773029,0,1,0,0,15.112509394162611,0,0,238,0,0,0,0,0,1.5315530694716577,0,0,0,0,0,15.003108349730148,25,30,0,0
5,2015-01-01 00:00:00,05:55:00,3,0,0,238,476.4,1.811685426038367,0,0,0,13.530932123453953,14.997415775990065,0,58.162882879346064,0,1,0,0,15.108694772924355,0,0,238,0,0,0,0,0,1.534682874214807,0,0,0,0,0,15.000359529757874,25,30,0,0
5,2015-01-01 00:00:00,05:56:00,3,0,0,238,476.4,1.8048405796951743,0,0,0,13.522899476842463,14.994286078058602,0,58.15548308498549,0,1,0,0,15.10490977302863,0,0,238,0,0,0,0,0,1.5377093984050225,0,0,0,0,0,14.997415775990065,25,30,0,0
5,2015-01-01 00:00:00,05:57:00,3,0,0,238,476.4,1.8002457333519817,0,0,0,13.514875351909021,14.990982224481117,0,58.14808402264145,0,1,0,0,15.101147062315365,0,0,238,0,0,0,0,0,1.5406283006771857,0,0,0,0,0,14.994286078058602,25,30,0,0
5,2015-01-01 00:00:00,05:58:00,3,0,0,238,476.4,1.803400887008789,0,0,0,13.506865960045143,14.987521891899549,0,58.14068566233319,0,1,0,0,15.097399958987669,0,0,238,0,0,0,0,0,1.5434652733211554,0,0,0,0,0,14.990982224481117,25,30,0,0
5,2015-01-01 00:00:00,05:59:00,3,0,0,238,476.4,1.8070560406655962,0,0,0,13.498871505865328,14.983913394943798,0,58.1332879771154,0,1,0,0,15.093662609766985,0,0,238,0,0,0,0,0,1.5463057156005895,0,0,0,0,0,14.987521891899549,25,30,0,0
5,2015-01-01 00:00:00,06:00:00,3,0,0,238,476.4,1.8107111943224035,0,0,0,13.490891788372938,14.980164152862796,0,58.12589094147274,0,1,0,0,15.0899296432764,0,0,238,0,0,0,0,0,1.5491550418972464,0,0,0,0,0,14.983913394943798,25,30,0,0
5,2015-01-01 00:00:00,06:01:00,3,0,0,238,476.4,1.8143663479792107,0,0,0,13.482926615549797,14.976281184193937,0,58.11849453116612,0,1,0,0,15.086196123194306,0,0,238,0,0,0,0,0,1.5520131552202667,0,0,0,0,0,14.980164152862796,25,30,0,0
5,2015-01-01 00:00:00,06:02:00,3,0,0,238,476.4,1.817771501636018,0,0,0,13.474975596465276,14.97227082720542,0,58.111098723163785,0,1,0,0,15.082457519826946,0,0,238,0,0,0,0,0,1.5548799596401806,0,0,0,0,0,14.976281184193937,25,30,0,0
5,2015-01-01 00:00:00,06:03:00,3,0,0,238,476.4,1.8209266552928254,0,0,0,13.467038348294412,14.9681390697259,0,58.10370349552448,0,1,0,0,15.078709673139139,0,0,238,0,0,0,0,0,1.5577526342710066,0,0,0,0,0,14.97227082720542,25,30,0,0
5,2015-01-01 00:00:00,06:04:00,3,0,0,238,476.4,1.8240818089496327,0,0,0,13.4591147033063,14.96389186079155,0,58.0963088273372,0,1,0,0,15.074948768261137,0,0,238,0,0,0,0,0,1.5606283890593635,0,0,0,0,0,14.9681390697259,25,30,0,0
5,2015-01-01 00:00:00,06:05:00,3,0,0,238,476.4,1.82748696260644,0,0,0,13.451204708392048,14.959535118890344,0,58.08891469871436,0,1,0,0,15.071171322428839,0,0,238,0,0,0,0,0,1.5635071904053055,0,0,0,0,0,14.96389186079155,25,30,0,0
5,2015-01-01 00:00:00,06:06:00,3,0,0,62,300.4,1.8301421162632474,0,0,0,13.443307587554656,14.93517665798065,0,58.08152109078639,0,1,0,0,15.067374172648618,0,0,62,0,0,0,0,0,1.566391731044994,0,0,0,0,0,14.959535118890344,25,30,0,0
5,2015-01-01 00:00:00,06:07:00,3,0,0,62,300.4,1.8340472699200547,0,0,0,13.4354012232028,14.911956856743153,0,58.07412457459791,0,1,0,0,15.062877658544265,0,0,62,0,0,0,0,0,1.5692737704776236,0,0,0,0,0,14.93517665798065,25,30,0,0
5,2015-01-01 00:00:00,06:08:00,3,0,0,62,300.4,1.837952423576862,0,0,0,13.427486950387948,14.889488147245238,0,58.06672534584628,0,1,0,0,15.057744297938784,0,0,62,0,0,0,0,0,1.5721669657485884,0,0,0,0,0,14.911956856743153,25,30,0,0
5,2015-01-01 00:00:00,06:09:00,3,0,0,62,300.4,1.8406075772336694,0,0,0,13.41956461629578,14.867732435200873,0,58.05932353375509,0,1,0,0,15.052021299615875,0,0,62,0,0,0,0,0,1.5750711950352414,0,0,0,0,0,14.889488147245238,25,30,0,0
5,2015-01-01 00:00:00,06:10:00,3,0,0,62,300.4,1.8432627308904768,0,0,0,13.411635061413547,14.84665002501589,0,58.05191926099534,0,1,0,0,15.045752970894277,0,0,62,0,0,0,0,0,1.577972708511152,0,0,0,0,0,14.867732435200873,25,30,0,0
5,2015-01-01 00:00:00,06:11:00,3,0,0,62,300.4,1.8459178845472841,0,0,0,13.40369907865713,14.826203631742725,0,58.04451264341203,0,1,0,0,15.038980761850794,0,0,62,0,0,0,0,0,1.5808715357775613,0,0,0,0,0,14.84665002501589,25,30,0,0
5,2015-01-01 00:00:00,06:12:00,3,0,0,62,300.4,1.8485730382040915,0,0,0,13.395757416253081,14.806358172534257,0,58.0371037904386,0,1,0,0,15.03174344450018,0,0,62,0,0,0,0,0,1.5837677061133029,0,0,0,0,0,14.826203631742725,25,30,0,0
5,2015-01-01 00:00:00,06:13:00,3,0,0,62,300.4,1.8512281918608988,0,0,0,13.387810780373778,14.787080635077151,0,58.029692805475534,0,1,0,0,15.024077278787052,0,0,62,0,0,0,0,0,1.586661248478308,0,0,0,0,0,14.806358172534257,25,30,0,0
