,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
2,2015-01-01 00:00:00,11:27:00,0,2,0,142,62.00000000000001,3.780614284295524,151.8981430870535,631.899893522804,56.702888275836614,10.955162021966986,19.107121827414595,0,57,1,1,1,1,28.145836662846214,573.7179159487413,573.7179159487413,-431.7179159487413,0,56.702888275836614,0.0068043465931003945,0,0,0,0,142,0,0,0,19.19807448277559,17,22,0,0
2,2015-01-01 00:00:00,11:28:00,0,2,0,142,62.00000000000001,3.7897687618362728,155.79061746868015,648.0926796708246,56.83931725887811,10.95486111810175,19.016992564376164,0,57,1,1,1,1,27.838397382729493,587.7446487959821,587.7446487959821,-445.74464879598213,0,56.83931725887811,0.006820718071065374,0,0,0,0,142,0,0,0,19.107121827414595,17,22,0,0
2,2015-01-01 00:00:00,11:29:00,0,2,0,142,62.00000000000001,3.7990595698085587,157.99510864529574,657.2634154774962,56.974511153435756,10.95448309585369,18.92721359743951,0,57,1,1,1,1,27.538349599792305,595.3948231844848,595.3948231844848,-453.39482318448484,0,56.974511153435756,0.006836941338412291,0,0,0,0,142,0,0,0,19.016992564376164,17,22,0,0
2,2015-01-01 00:00:00,11:30:00,0,2,0,142,62.00000000000001,3.807197200416862,148.269264998501,616.8036742329513,57.10917960384073,10.954027127316566,18.834953933620056,0,57,1,1,1,1,27.24545381739935,558.1347599135589,558.1347599135589,-416.1347599135589,0,57.10917960384073,0.006853101552460888,0,0,0,0,142,0,0,0,18.92721359743951,17,22,0,0
2,2015-01-01 00:00:00,11:31:00,0,2,0,142,62.00000000000001,3.8160270893087285,155.56384982865794,647.1493208866272,57.247569099569915,10.95349174531472,18.74458397748211,0,57,1,1,1,1,26.95938239278101,584.9726317968156,584.9726317968156,-442.97263179681556,0,57.247569099569915,0.00686970829194839,0,0,0,0,142,0,0,0,18.834953933620056,17,22,0,0
2,2015-01-01 00:00:00,11:32:00,0,2,0,142,62.00000000000001,3.8259068930902114,166.31786301266595,691.8862718974304,57.38312403377683,10.952880193700988,18.65688771205512,0,57,1,1,1,1,26.679967480696014,624.7654569645051,624.7654569645051,-482.7654569645051,0,57.38312403377683,0.006885974884053221,0,0,0,0,142,0,0,0,18.74458397748211,17,22,0,0
2,2015-01-01 00:00:00,11:33:00,0,2,0,142,62.00000000000001,3.835729592796925,166.80285087155193,693.9038329430205,57.51466843191732,10.952195195839913,18.569326670263376,0,57,1,1,1,1,26.40707361101435,625.9578114289981,625.9578114289981,-483.95781142899807,0,57.51466843191732,0.006901760211830079,0,0,0,0,142,0,0,0,18.65688771205512,17,22,0,0
2,2015-01-01 00:00:00,11:34:00,0,2,0,142,62.00000000000001,3.8454948482045976,167.27574475818264,695.8710827759448,57.64600999460494,10.951436975268537,18.482008507707697,0,57,1,1,1,1,26.140483579016017,627.1193459388498,627.1193459388498,-485.11934593884985,0,57.64600999460494,0.006917521199352594,0,0,0,0,142,0,0,0,18.569326670263376,17,22,0,0
2,2015-01-01 00:00:00,11:35:00,0,2,0,142,62.00000000000001,3.855020817335719,166.00727717364657,690.5942274088184,57.77698723843845,10.95060564993932,18.394569793221347,0,57,1,1,1,1,25.87999122965179,621.7732812877838,621.7732812877838,-479.7732812877838,0,57.77698723843845,0.006933238468612615,0,0,0,0,142,0,0,0,18.482008507707697,17,22,0,0
2,2015-01-01 00:00:00,11:36:00,0,2,0,142,62.00000000000001,3.8639471306417743,161.24968108954937,670.8025143709401,57.90814531016798,10.949700562670657,18.306238765021337,0,57,1,1,1,1,25.62538505834463,603.3974777815492,603.3974777815492,-461.39747778154924,0,57.90814531016798,0.006948977437220159,0,0,0,0,142,0,0,0,18.394569793221347,17,22,0,0
2,2015-01-01 00:00:00,11:37:00,0,2,0,142,62.00000000000001,3.8726404109716563,159.92978013033962,665.3116949400055,58.04064185246799,10.94872072469264,18.21796560811392,0,57,1,1,1,1,25.37643450414996,597.9234442067182,597.9234442067182,-455.92344420671816,0,58.04064185246799,0.00696487702229616,0,0,0,0,142,0,0,0,18.306238765021337,17,22,0,0
2,2015-01-01 00:00:00,11:38:00,0,2,0,319,97.4,3.8827221853797607,174.27411454757117,724.9844678040515,58.17305158782912,10.9476679630186,18.13569156029412,0,57,1,1,1,1,25.132949167550095,650.9874101842865,650.9874101842865,-331.98741018428655,0,58.17305158782912,0.006980766190539495,0,0,0,0,319,0,0,0,18.21796560811392,17,22,0,0
2,2015-01-01 00:00:00,11:39:00,0,2,0,319,97.4,3.8927403472527953,174.69892211911494,726.751677420777,58.29646265955882,10.946548253155457,18.053693709892514,0,57,1,1,1,1,24.894947208119618,652.0263844258945,652.0263844258945,-333.02638442589455,0,58.29646265955882,0.006995575519147059,0,0,0,0,319,0,0,0,18.13569156029412,17,22,0,0
2,2015-01-01 00:00:00,11:40:00,0,2,0,637,161,3.90269461759291,175.111118200096,728.4664229363503,58.41945943516123,10.945361935728155,17.975836883187668,0,57,1,1,1,1,24.662251510901008,653.0337322625207,653.0337322625207,-16.033732262520743,0,58.41945943516123,0.007010335132219349,0,0,0,0,637,0,0,0,18.053693709892514,17,22,0,0
2,2015-01-01 00:00:00,11:41:00,0,2,0,637,161,3.91258472110904,175.51068147337463,730.1286156709626,58.5362446752185,10.944113146828535,17.89823625596854,0,57,1,1,1,1,24.434822441931168,654.0094752416762,654.0094752416762,-17.009475241676228,0,58.5362446752185,0.00702434936102622,0,0,0,0,637,0,0,0,17.975836883187668,17,22,0,0
2,2015-01-01 00:00:00,11:42:00,0,2,0,637,161,3.922410386193091,175.89759134593345,731.7381699571708,58.65264561604719,10.94280219721424,17.82100182207444,0,57,1,1,1,1,24.21248957846305,654.9536341144616,654.9536341144616,-17.95363411446158,0,58.65264561604719,0.007038317473925663,0,0,0,0,637,0,0,0,17.89823625596854,17,22,0,0
2,2015-01-01 00:00:00,11:43:00,0,2,0,637,161,3.932171344896263,176.27182794287899,733.2950031149448,58.76849726688834,10.941429504716298,17.744173248199253,0,57,1,1,1,1,23.995092035728742,655.8662288476947,655.8662288476947,-18.866228847694742,0,58.76849726688834,0.007052219672026601,0,0,0,0,637,0,0,0,17.82100182207444,17,22,0,0
2,2015-01-01 00:00:00,11:44:00,0,2,0,637,161,3.9337366420569486,95.38202093491238,396.79147913097853,58.88374012770112,10.939986096821048,17.64796347717077,0,57,1,1,1,1,23.782475750438625,354.6435304632268,354.6435304632268,282.3564695367732,0,58.88374012770112,0.007066048815324135,0,0,0,0,354.6435304632268,0,0,0,17.744173248199253,17,22,0,0
2,2015-01-01 00:00:00,11:45:00,0,2,0,70,47.60000000000001,3.936537887067986,107.95914527368942,449.11261597293145,59.02805478424385,10.938454519526402,17.549609818084722,0,57,1,1,1,1,23.5738188703955,401.13404916577105,401.13404916577105,-331.13404916577105,0,59.02805478424385,0.0070833665741092625,0,0,0,0,70,0,0,0,17.64796347717077,17,22,0,0
2,2015-01-01 00:00:00,11:46:00,0,2,0,70,47.60000000000001,3.938803848350223,102.84461979063045,427.8360681331568,59.175585272872915,10.936832234987843,17.45128937475497,0,57,1,1,1,1,23.36891380058901,381.88059348683265,381.88059348683265,-311.88059348683265,0,59.175585272872915,0.007101070232744751,0,0,0,0,70,0,0,0,17.549609818084722,17,22,0,0
2,2015-01-01 00:00:00,11:47:00,0,2,0,70,47.60000000000001,3.941240210230438,104.80858464839035,436.0062087239458,59.32306593786754,10.935119667710975,17.35473289890973,0,57,1,1,1,1,23.1676340582137,388.9287899595555,388.9287899595555,-318.9287899595555,0,59.32306593786754,0.007118767912544106,0,0,0,0,70,0,0,0,17.45128937475497,17,22,0,0
2,2015-01-01 00:00:00,11:48:00,0,2,0,70,47.60000000000001,3.9407040129706927,74.73995160915293,310.9199790326375,59.467900651635404,10.93331529696972,17.252071912535218,0,57,1,1,1,1,22.969916331706763,277.18168203478086,277.18168203478086,-207.18168203478086,0,59.467900651635404,0.007136148078196249,0,0,0,0,70,0,0,0,17.35473289890973,17,22,0,0
2,2015-01-01 00:00:00,11:49:00,0,2,0,70,47.60000000000001,3.940533167963788,78.43003732372584,326.2708235047276,59.62189213119717,10.931413746435505,17.15192772855976,0,57,1,1,1,1,22.77543182765331,290.6991878983529,290.6991878983529,-220.69918789835287,0,59.62189213119717,0.007154627055743662,0,0,0,0,70,0,0,0,17.252071912535218,17,22,0,0
2,2015-01-01 00:00:00,11:50:00,0,2,0,70,47.60000000000001,3.9381236943302613,55.34588446311088,230.2401977298824,59.77210840716036,10.929415100727757,17.047571807151307,0,57,1,1,1,1,22.58415617802428,205.02535527569327,205.02535527569327,-135.02535527569327,0,59.77210840716036,0.007172653008859244,0,0,0,0,70,0,0,0,17.15192772855976,17,22,0,0
2,2015-01-01 00:00:00,11:51:00,0,2,0,70,47.60000000000001,3.9359191314990634,57.21834574486522,238.0296812648328,59.92864228927304,10.927315668127475,16.94538667593733,0,57,1,1,1,1,22.395836981736082,211.8505036045057,211.8505036045057,-141.8505036045057,0,59.92864228927304,0.007191437074712766,0,0,0,0,70,0,0,0,17.047571807151307,17,22,0,0
2,2015-01-01 00:00:00,11:52:00,0,2,0,70,47.60000000000001,3.9337444804424706,57.30135328895458,238.37499462552077,60.08191998609401,10.92511783161607,16.844784537791057,0,57,1,1,1,1,22.21044751555245,212.05187705432434,212.05187705432434,-142.05187705432434,0,60.08191998609401,0.0072098303983312816,0,0,0,0,70,0,0,0,16.94538667593733,17,22,0,0
2,2015-01-01 00:00:00,11:53:00,0,2,0,70,47.60000000000001,3.931941786746144,60.96651993456872,253.6221751771592,60.232823193313415,10.922823788288966,16.74662130904277,0,57,1,1,1,1,22.027941972091178,225.50840087801225,225.50840087801225,-155.50840087801225,0,60.232823193313415,0.007227938783197611,0,0,0,0,70,0,0,0,16.844784537791057,17,22,0,0
2,2015-01-01 00:00:00,11:54:00,0,2,0,70,47.60000000000001,3.9301644137374243,61.04598436549194,253.9527491026775,60.380068036435844,10.920436169374051,16.649949526691714,0,57,1,1,1,1,21.848305214844633,225.70100868968993,225.70100868968993,-155.70100868968993,0,60.380068036435844,0.007245608164372302,0,0,0,0,70,0,0,0,16.74662130904277,17,22,0,0
2,2015-01-01 00:00:00,11:55:00,0,2,0,70,47.60000000000001,3.9285817659839584,62.91875594573267,261.7435234867227,60.52507570996243,10.917956866183284,16.5551972845438,0,57,1,1,1,1,21.671490395519704,232.5265627418355,232.5265627418355,-162.5265627418355,0,60.52507570996243,0.007263009085195492,0,0,0,0,70,0,0,0,16.649949526691714,17,22,0,0
2,2015-01-01 00:00:00,11:56:00,0,2,0,70,47.60000000000001,3.926512747337097,57.592277381806376,239.58524578172427,60.667204073184294,10.915387396725935,16.460560716012193,0,57,1,1,1,1,21.497466820316443,212.75691146513535,212.75691146513535,-142.75691146513535,0,60.667204073184294,0.0072800644887821165,0,0,0,0,70,0,0,0,16.5551972845438,17,22,0,0
2,2015-01-01 00:00:00,11:57:00,0,2,0,70,47.60000000000001,3.9246385862624047,59.45642359136528,247.34013841827294,60.80915892598171,10.9127282937089,16.367847497783128,0,57,1,1,1,1,21.326143483435345,219.56145012623767,219.56145012623767,-149.56145012623767,0,60.80915892598171,0.0072970990711178066,0,0,0,0,70,0,0,0,16.460560716012193,17,22,0,0
2,2015-01-01 00:00:00,11:58:00,0,2,0,70,47.60000000000001,3.922619873198834,57.713025839576254,240.0875622423284,60.94822875332531,10.90998147085489,16.276106336797,0,57,1,1,1,1,21.15749396011384,213.04920165973428,213.04920165973428,-143.04920165973428,0,60.94822875332531,0.007313787450399038,0,0,0,0,70,0,0,0,16.367847497783128,17,22,0,0
2,2015-01-01 00:00:00,11:59:00,0,2,0,70,47.60000000000001,3.920625602001652,57.76721065908363,240.31297238218534,61.0858404948045,10.907148099268882,16.185783198906552,0,57,1,1,1,1,20.991460367484017,213.18030068763642,213.18030068763642,-143.18030068763642,0,61.0858404948045,0.007330300859376541,0,0,0,0,70,0,0,0,16.276106336797,17,22,0,0
2,2015-01-01 00:00:00,12:00:00,0,2,0,70,47.60000000000001,3.9183211178785644,54.20368646936791,225.48862686825245,61.22132520164017,10.904229397575103,16.095963683342088,0,57,1,1,1,1,20.828001960389546,199.9700367379789,199.9700367379789,-129.9700367379789,0,61.22132520164017,0.0073465590241968215,0,0,0,0,70,0,0,0,16.185783198906552,17,22,0,0
2,2015-01-01 00:00:00,12:01:00,0,2,0,70,47.60000000000001,3.915709944474542,50.63028958296203,210.62321070091647,61.35605447498687,10.90122568763473,16.006668148786375,0,57,1,1,1,1,20.667048277496775,186.7358670990736,186.7358670990736,-116.7358670990736,0,61.35605447498687,0.007362726536998425,0,0,0,0,70,0,0,0,16.095963683342088,17,22,0,0
2,2015-01-01 00:00:00,12:02:00,0,2,0,70,47.60000000000001,3.9136237567485845,56.095445479339844,233.3583894122684,61.48999777682044,10.8981382750041,15.920107748984563,0,57,1,1,1,1,20.50853194658826,206.8411488097993,206.8411488097993,-136.8411488097993,0,61.48999777682044,0.007378799733218453,0,0,0,0,70,0,0,0,16.006668148786375,17,22,0,0
2,2015-01-01 00:00:00,12:03:00,0,2,0,70,47.60000000000001,3.9112306620945376,52.51050586560157,218.44495522427687,61.619838376523155,10.894969669876843,15.833964720502367,0,57,1,1,1,1,20.35246309632963,193.57903070408193,193.57903070408193,-123.57903070408193,0,61.619838376523155,0.00739438060518278,0,0,0,0,70,0,0,0,15.920107748984563,17,22,0,0
2,2015-01-01 00:00:00,12:04:00,0,2,0,70,47.60000000000001,3.908698515695595,50.72912231933688,211.03435723847517,61.74905291924645,10.891720294912814,15.748726209536072,0,57,1,1,1,1,20.198772675383122,186.97475347656734,186.97475347656734,-116.97475347656734,0,61.74905291924645,0.007409886350309575,0,0,0,0,70,0,0,0,15.833964720502367,17,22,0,0
2,2015-01-01 00:00:00,12:05:00,0,2,0,70,47.60000000000001,3.9063559447869896,52.56749545545455,218.68203327558237,61.87691068569589,10.888391431468923,15.665258828376267,0,57,1,1,1,1,20.047410550694448,193.71673761608798,193.71673761608798,-123.71673761608798,0,61.87691068569589,0.0074252292822835075,0,0,0,0,70,0,0,0,15.748726209536072,17,22,0,0
2,2015-01-01 00:00:00,12:06:00,0,2,0,70,47.60000000000001,3.9043630212893596,56.21728230034038,233.86523348983735,62.0021117574356,10.88498539506719,15.583949962696344,0,57,1,1,1,1,19.89835777102376,207.13555956397303,207.13555956397303,-137.13555956397303,0,62.0021117574356,0.0074402534108922724,0,0,0,0,70,0,0,0,15.665258828376267,17,22,0,0
2,2015-01-01 00:00:00,12:07:00,0,2,0,70,47.60000000000001,3.902552583188843,58.05183093480219,241.49699950895487,62.12407505595549,10.881504682972553,15.504295828408791,0,57,1,1,1,1,19.751609206114665,213.8682887715564,213.8682887715564,-143.8682887715564,0,62.12407505595549,0.007454889006714659,0,0,0,0,70,0,0,0,15.583949962696344,17,22,0,0
2,2015-01-01 00:00:00,12:08:00,0,2,0,70,47.60000000000001,3.901083350037153,61.69807337174293,256.66545490172894,62.243556257386814,10.877951476267834,15.426710080421682,0,57,1,1,1,1,19.607142764696096,227.27853776059987,227.27853776059987,-157.27853776059987,0,62.243556257386814,0.007469226750886419,0,0,0,0,70,0,0,0,15.504295828408791,17,22,0,0
2,2015-01-01 00:00:00,12:09:00,0,2,0,70,47.60000000000001,3.899789600889428,63.526721780493425,264.27267584134137,62.35993487936748,10.874328165542677,15.35069110350627,0,57,1,1,1,1,19.464951176795605,233.99700878618842,233.99700878618842,-163.99700878618842,0,62.35993487936748,0.007483192185524098,0,0,0,0,70,0,0,0,15.426710080421682,17,22,0,0
2,2015-01-01 00:00:00,12:10:00,1,2,0,2533,2657.5999999999995,3.8983484119073033,61.72086734712592,256.7602783822847,62.473963344740596,10.870636269064184,15.42813527291206,0,57,1,1,1,1,19.32501035797624,227.33358406718008,227.33358406718008,2305.6664159328197,0,62.473963344740596,0.007496875601368872,0,0,0,0,227.33358406718008,0,0,0,15.35069110350627,17,22,0,0
2,2015-01-01 00:00:00,12:11:00,1,2,0,2533,2657.5999999999995,3.8972394937314627,65.356578214448,271.8849221945785,62.35779709063191,10.867027069721892,15.499334140374822,0,57,1,1,1,1,19.192463586375418,240.71839464928482,240.71839464928482,2292.2816053507154,0,62.35779709063191,0.00748293565087583,0,0,0,0,240.71839464928482,0,0,0,15.42813527291206,17,22,0,0
2,2015-01-01 00:00:00,12:12:00,1,2,0,99,223.60000000000002,3.8959819924740797,63.541513739588154,264.33421074352646,62.250998789437766,10.863494083178013,15.42334581225581,0,57,1,1,1,1,19.066846938552267,234.03272888986325,234.03272888986325,-135.03272888986325,0,62.250998789437766,0.007470119854732533,0,0,0,0,99,0,0,0,15.499334140374822,17,22,0,0
2,2015-01-01 00:00:00,12:13:00,1,2,0,99,223.60000000000002,3.8985257606304304,107.10586079668904,445.5629322229979,62.36498128161628,10.85989696836146,15.36166475072571,0,57,1,1,1,1,18.942918328814294,394.49546742406164,394.49546742406164,-295.49546742406164,0,62.36498128161628,0.007483797753793955,0,0,0,0,99,0,0,0,15.42334581225581,17,22,0,0
2,2015-01-01 00:00:00,12:14:00,1,2,0,99,223.60000000000002,3.900888248962579,105.27613447609363,437.95122714443426,62.45750287391144,10.856249706808091,15.300117158265088,0,57,1,1,1,1,18.821106982620805,387.77439560261365,387.77439560261365,-288.77439560261365,0,62.45750287391144,0.007494900344869373,0,0,0,0,99,0,0,0,15.36166475072571,17,22,0,0
2,2015-01-01 00:00:00,12:15:00,1,2,0,99,223.60000000000002,3.9021325001441287,92.55114917919016,385.0149851945622,62.54982426260237,10.852551240362235,15.236291002923526,0,57,1,1,1,1,18.70134542396925,340.92756142418926,340.92756142418926,-241.92756142418926,0,62.54982426260237,0.007505978911512286,0,0,0,0,99,0,0,0,15.300117158265088,17,22,0,0
2,2015-01-01 00:00:00,12:16:00,1,2,0,99,223.60000000000002,3.903052019773587,88.89685529615367,369.8130355942409,62.64556349561471,10.848799063860888,15.172542191060156,0,57,1,1,1,1,18.58348643005613,327.49786751997,327.49786751997,-228.49786751997,0,62.64556349561471,0.0075174676194737665,0,0,0,0,99,0,0,0,15.236291002923526,17,22,0,0
2,2015-01-01 00:00:00,12:17:00,1,2,0,222,346.59999999999997,3.905355583061394,105.18793903642103,437.58433201454204,62.74118671340977,10.84499497321794,15.120916327735138,0,57,1,1,1,1,18.467467918525653,387.5613840862345,387.5613840862345,-165.5613840862345,0,62.74118671340977,0.007528942405609173,0,0,0,0,222,0,0,0,15.172542191060156,17,22,0,0
2,2015-01-01 00:00:00,12:18:00,1,2,0,222,346.59999999999997,3.911799415349705,154.08964083217964,641.01657634497,62.81862550839729,10.841155789237808,15.081540457813984,0,57,1,1,1,1,18.353639633124615,567.820634151701,567.820634151701,-345.82063415170103,0,62.81862550839729,0.007538235061007675,0,0,0,0,222,0,0,0,15.120916327735138,17,22,0,0
2,2015-01-01 00:00:00,12:19:00,1,2,0,222,346.59999999999997,3.9180267939994096,152.20161755774183,633.1623545497628,62.87768931327902,10.83729336956903,15.041602420796666,0,57,1,1,1,1,18.242343742807925,560.9586939864937,560.9586939864937,-338.9586939864937,0,62.87768931327902,0.007545322717593483,0,0,0,0,222,0,0,0,15.081540457813984,17,22,0,0
2,2015-01-01 00:00:00,12:20:00,1,2,0,222,346.59999999999997,3.924192525941188,152.1155448668981,632.8042901055635,62.937596368805,10.833407140265498,15.001797199078183,0,57,1,1,1,1,18.133474990358565,560.7507018676927,560.7507018676927,-338.75070186769267,0,62.937596368805,0.007552511564256601,0,0,0,0,222,0,0,0,15.041602420796666,17,22,0,0
2,2015-01-01 00:00:00,12:21:00,1,2,0,222,346.59999999999997,3.926193445891909,103.15548378538922,429.12926975627056,62.997304201382725,10.829492453399846,14.950215068976696,0,57,1,1,1,1,18.026955337593925,380.35042173574766,380.35042173574766,-158.35042173574766,0,62.997304201382725,0.007559676504165928,0,0,0,0,222,0,0,0,15.001797199078183,17,22,0,0
2,2015-01-01 00:00:00,12:22:00,1,2,0,234,358.59999999999997,3.934672523046795,180.84620330248208,752.3245135745292,21749.999999999996,10.825545313052608,14.91909769506047,0,57,1,1,1,1,21.589416646996426,666.9712104021404,666.9712104021404,-432.9712104021404,21686.92532260346,63.07467739653495,2.61,0,0,0,0,234,0,0,0,14.950215068976696,17,22,0,0
2,2015-01-01 00:00:00,12:23:00,1,2,0,234,358.59999999999997,3.9430667460035727,180.7049517177562,751.7369036173945,21749.999999999996,10.821585793384203,14.930701334354874,0,57,1,1,1,1,25.029639496333022,666.6296595686831,666.6296595686831,-432.6296595686831,21686.878646542587,63.12135345740929,2.61,0,0,0,0,234,0,0,0,14.91909769506047,17,22,0,0
2,2015-01-01 00:00:00,12:24:00,1,2,0,234,358.59999999999997,3.951376136793181,180.55078516154936,751.0955670712589,21749.999999999996,10.81765578846289,14.981607072618747,0,57,1,1,1,1,28.35324558779312,666.2567824350105,666.2567824350105,-432.25678243501045,21686.896052001528,63.10394799846769,2.61,0,0,0,0,234,0,0,0,14.930701334354874,17,22,0,0
