,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
18,2015-01-01 00:00:00,10:46:00,1,1,260,97,462.4,3.368773891713155,135.61550869497015,609.4816261412082,0,16.555697105698865,17.97318486869684,0,61.10241656681354,0,1,1,1,19.184334273724286,552.5103886520418,552.5103886520418,-195.5103886520418,0,0,0,1193.4224394884104,1,66.32737643758115,654.0863476649276,357,0,0,0,17.985649084072698,24,29,0,0
18,2015-01-01 00:00:00,10:47:00,1,1,260,97,462.4,3.3809976352086966,136.64548028083925,614.1105123436461,0,16.55250848965522,17.961081885220572,0,61.17026240637577,0,1,1,1,19.143138715730156,555.249294774801,555.249294774801,-198.249294774801,0,0,0,1199.3384767135703,1,66.42846584135778,658.3449437167192,357,0,0,0,17.97318486869684,24,29,0,0
18,2015-01-01 00:00:00,10:48:00,1,1,260,97,462.4,3.3931866840910496,137.66521436256545,618.6933892752218,0,16.549318784078753,17.9493338667644,0,61.23857324775017,0,1,1,1,19.102932701086974,557.953896227224,557.953896227224,-200.95389622722405,0,0,0,1205.1804158508041,1,66.52951093957893,662.5336328077329,357,0,0,0,17.961081885220572,24,29,0,0
18,2015-01-01 00:00:00,10:49:00,1,1,260,97,462.4,3.405340349103321,138.67463418647077,623.2299119904576,0,16.5461282141919,17.937934543576173,3.54,59.856265343670906,0,1,1,1,19.063694645497772,560.6242843040164,560.6242843040164,-203.62428430401644,0,0,0,1210.9484540966755,1,66.63052774263458,666.6581491704236,357,0,0,0,17.9493338667644,24,29,0,0
18,2015-01-01 00:00:00,10:50:00,1,1,260,97,462.4,3.4174579503894273,139.67366465806066,627.719743000558,0,16.54293700062909,17.926735276355505,0.4600000000000001,59.76315766618554,0,1,1,1,19.025403485568468,563.2605482401632,563.2605482401632,-206.2605482401632,0,0,0,1216.6427841987527,1,66.0543525804971,853.5570622694235,357,0,0,0,17.937934543576173,24,29,0,0
18,2015-01-01 00:00:00,10:51:00,1,1,260,97,462.4,3.4295388173819346,140.6622323035476,632.1625521004903,0,16.539745265091653,17.915862102534337,0,59.84657891482766,0,1,1,1,18.988033818588434,565.8627752435264,565.8627752435264,-208.86277524352636,0,0,0,1222.263594526017,1,65.73334855680906,792.6905592032557,357,0,0,0,17.926735276355505,24,29,0,0
18,2015-01-01 00:00:00,10:52:00,1,1,260,97,462.4,3.441582288689579,141.64026523273665,636.558016202185,0,16.53655321248361,17.90532491526054,0,59.92416027479008,0,1,1,1,18.951565392872308,568.4310505276104,568.4310505276104,-211.4310505276104,0,0,0,1227.8110691396387,1,65.62494370134144,741.7329748896567,357,0,0,0,17.915862102534337,24,29,0,0
18,2015-01-01 00:00:00,10:53:00,1,1,260,97,462.4,3.453587711984677,142.6076931032209,640.905819173623,0,16.533361053861082,17.895116464540354,0,59.99904832721364,0,1,1,1,18.915978982069188,570.9654573444255,570.9654573444255,-213.96545734442554,0,0,0,1233.2853878639592,1,65.62230610933541,718.2987117454705,357,0,0,0,17.90532491526054,24,29,0,0
18,2015-01-01 00:00:00,10:54:00,1,1,260,97,462.4,3.4655544438905914,143.56444708583433,645.205651683575,0,16.530168995067807,17.885230043094833,0,60.07280542238545,0,1,1,1,18.881255767187255,573.466077017377,573.466077017377,-216.46607701737696,0,0,0,1238.6867263575343,1,65.67228313244046,708.5304805473429,357,0,0,0,17.895116464540354,24,29,0,0
18,2015-01-01 00:00:00,10:55:00,1,1,220,126,451.4,3.477481849869413,144.51045983131743,649.45721105179,0,16.52697723710268,17.87493962559338,0,60.14620574563094,0,1,1,1,18.847377341197717,575.9329889741273,575.9329889741273,-229.93298897412728,0,0,0,1244.015256184115,1,65.74842239113171,705.5341914669307,346,0,0,0,17.885230043094833,24,29,0,0
18,2015-01-01 00:00:00,10:56:00,1,1,220,126,451.4,3.4893693041100105,145.4456654381458,653.6602011044112,0,16.523785499413872,17.8649878941647,0,60.21963116256271,0,1,1,1,18.81430122842206,578.3662707793687,578.3662707793687,-232.36627077936873,0,0,0,1249.2711448834366,1,65.8375568261421,705.8792973330976,346,0,0,0,17.87493962559338,24,29,0,0
18,2015-01-01 00:00:00,10:57:00,1,1,180,126,411.4,3.5012161894165663,146.36999942147997,657.8143320344307,0,16.520593993727406,17.852743100818564,0,60.293268496129386,0,1,1,1,18.78201165922963,580.7659981674622,580.7659981674622,-274.76599816746216,0,0,0,1254.4545560417184,1,65.93313074259083,707.8586336110034,306,0,0,0,17.8649878941647,24,29,0,0
18,2015-01-01 00:00:00,10:58:00,1,1,180,126,411.4,3.513021897097732,147.2833986831942,661.9193202669927,0,16.51740118723473,17.840922218041836,0,60.36720699383923,0,1,1,1,18.750403885134016,583.1322450748947,583.1322450748947,-277.13224507489474,0,0,0,1259.5656493617728,1,66.03187884054879,710.6226430541424,306,0,0,0,17.852743100818564,24,29,0,0
18,2015-01-01 00:00:00,10:59:00,1,1,180,126,411.4,3.5247858268564958,148.18580148294174,665.9748883293563,0,16.5142073490533,17.82948540613623,0,60.44148804818457,0,1,1,1,18.71946913455265,585.4650836725151,585.4650836725151,-279.4650836725151,0,0,0,1264.6045807326327,1,66.13217319203515,713.7486526854036,306,0,0,0,17.840922218041836,24,29,0,0
18,2015-01-01 00:00:00,11:00:00,1,1,180,113,398.4,3.536507386680869,149.07714741022087,669.9807647253541,0,16.511012721449465,17.81757281759693,0,60.51612899951738,0,1,1,1,18.689197579164336,587.7645843975114,587.7645843975114,-294.7645843975114,0,0,0,1269.5715022986246,1,66.2332009754335,717.0263281251739,293,0,0,0,17.82948540613623,24,29,0,0
18,2015-01-01 00:00:00,11:01:00,1,1,180,229,514.4,3.548185992735464,149.95737735740266,673.9366838141748,0,16.507816976423804,17.813647606323602,0,60.59113508348224,0,1,1,1,18.659550478430752,590.0308159850982,590.0308159850982,-181.03081598509823,0,0,0,1274.4665625278124,1,66.33455501987666,720.351068965432,409,0,0,0,17.81757281759693,24,29,0,0
18,2015-01-01 00:00:00,11:02:00,1,1,180,229,514.4,3.5598210692540615,150.82643349368516,677.8423856933072,0,16.504625394898927,17.809790155245054,0,60.66650704699881,0,1,1,1,18.630778271896496,592.2638454998814,592.2638454998814,-183.26384549988143,0,0,0,1279.289906279744,1,66.43602995983922,723.6709119856965,409,0,0,0,17.813647606323602,24,29,0,0
18,2015-01-01 00:00:00,11:03:00,1,1,180,229,514.4,3.571412048433209,151.6842592399415,681.6976160855043,0,16.501438003900677,17.806085606328068,0,60.74224131119084,0,1,1,1,18.602853506023997,594.4637383668775,594.4637383668775,-185.46373836687746,0,0,0,1284.0416748724554,1,66.53752153261873,726.9598870178913,409,0,0,0,17.809790155245054,24,29,0,0
18,2015-01-01 00:00:00,11:04:00,1,1,180,229,514.4,3.5829583703269394,152.53079924442744,685.502126229607,0,16.498254886679174,17.80253154252487,0,60.81833286254428,0,1,1,1,18.57575255705475,596.6305584021594,596.6305584021594,-187.6305584021594,0,0,0,1288.7220061486644,1,66.63897515148514,730.2053078999138,409,0,0,0,17.806085606328068,24,29,0,0
18,2015-01-01 00:00:00,11:05:00,1,1,180,229,514.4,3.5944594827426344,153.3659993593189,689.2556727751007,0,16.495076124628408,17.799126346386455,0,60.89477597413588,0,1,1,1,18.54945252254693,598.7643678431134,598.7643678431134,-189.7643678431134,0,0,0,1293.331034541125,1,66.74036095436026,733.4009284065484,409,0,0,0,17.80253154252487,24,29,0,0
18,2015-01-01 00:00:00,11:06:00,1,1,180,229,514.4,3.605914841138109,154.1898066180486,692.9580176802608,0,16.491901797820375,17.795868246285846,1,60.56440636440755,0,1,1,1,18.52393122403807,600.8652273782824,600.8652273782824,-191.86522737828238,0,0,0,1297.86889113709,1,66.84166138031124,736.543707508271,409,0,0,0,17.799126346386455,24,29,0,0
18,2015-01-01 00:00:00,11:07:00,1,1,180,229,514.4,3.617323908519934,155.00216921341388,696.6089281137655,0,16.48873198490655,17.792715389104895,0,60.64746708724489,0,1,1,1,18.49916717717575,602.9331961767837,602.9331961767837,-193.93319617678367,0,0,0,1302.3357037418527,1,66.75285782389818,790.9341320038642,409,0,0,0,17.795868246285846,24,29,0,0
18,2015-01-01 00:00:00,11:08:00,1,1,180,229,514.4,3.628686155343045,155.8030364764278,700.2081763596491,0,16.485566736558418,17.789707918729306,0,60.72803818499016,0,1,1,1,18.475138204792387,604.968331917285,604.968331917285,-195.968331917285,0,0,0,1306.7315969413357,1,66.75958674336138,769.2792328183147,409,0,0,0,17.792715389104895,24,29,0,0
18,2015-01-01 00:00:00,11:09:00,1,1,140,229,474.4,3.6400010594116736,156.59235885588765,703.7555397254783,0,16.482406129838925,17.78422650707156,0,60.807531627613635,0,1,1,1,18.45182424948412,606.9706908165258,606.9706908165258,-237.9706908165258,0,0,0,1311.0566921636957,1,66.81378175006806,759.9751183547737,369,0,0,0,17.789707918729306,24,29,0,0
18,2015-01-01 00:00:00,11:10:00,1,1,80,229,414.4,3.6491654319309954,140.05937822978586,629.4532124037408,0,16.479247846837737,17.7699691733485,0,60.88664620564203,0,1,1,1,18.42911684327961,541.9568916150629,541.9568916150629,-232.9568916150629,0,0,0,1170.626885888536,1,66.45985785135332,756.7875154292575,309,0,0,0,17.78422650707156,24,29,0,0
18,2015-01-01 00:00:00,11:11:00,1,1,80,229,414.4,3.658679314786829,143.9039203697441,646.7313085284288,0,16.476086178735805,17.75719181768067,0,60.95950902299188,0,1,1,1,18.406696854506443,555.8983391929315,555.8983391929315,-246.89833919293153,0,0,0,1200.7404126567321,1,66.40587216691213,702.2246673596225,309,0,0,0,17.7699691733485,24,29,0,0
18,2015-01-01 00:00:00,11:12:00,1,1,80,229,414.4,3.667776161271828,141.41261400864886,635.534908745042,0,16.472921978992442,17.74387771688346,0,61.03053054074342,0,1,1,1,18.384604846451143,545.3756660890064,545.3756660890064,-236.37566608900636,0,0,0,1178.0114387522538,1,66.34466790175121,686.2417561339516,309,0,0,0,17.75719181768067,24,29,0,0
18,2015-01-01 00:00:00,11:13:00,1,1,80,229,414.4,3.6768395006913632,142.07358942923466,638.5054567159536,21749.999999999996,16.46975488386305,17.73099341746819,0,61.099633549686416,1,1,1,1,24.596957384007585,547.0415551261541,547.0415551261541,-238.0415551261541,21749.999999999996,0,2.61,1181.609759072493,1,66.35745190321182,669.5813074869812,309,0,0,0,17.74387771688346,24,29,0,0
18,2015-01-01 00:00:00,11:14:00,1,1,80,229,414.4,3.6858687078751187,142.72408372852905,641.4289005546761,21749.999999999996,16.46658517032113,17.766904117368174,0,61.167911509954514,1,1,1,1,30.597567172007167,548.6785042813782,548.6785042813782,-239.6785042813782,21749.999999999996,0,2.61,1185.145569247777,1,66.40698547435393,662.4851125442015,309,0,0,0,17.73099341746819,24,29,0,0
18,2015-01-01 00:00:00,11:15:00,1,1,80,113,298.4,3.6950528654281465,144.97489054325683,651.5444501018562,21749.999999999996,16.463445227361547,17.84084792076172,0,61.23591400234599,1,1,1,1,36.39529603864282,556.4695513047582,556.4695513047582,-363.46955130475817,21749.999999999996,0,2.61,1201.9742308182776,1,66.51458406519596,660.1233195143265,193,0,0,0,17.766904117368174,24,29,0,0
18,2015-01-01 00:00:00,11:16:00,1,1,80,113,298.4,3.704010825594822,143.99347592519996,647.1337880537757,21749.999999999996,16.46036016071408,17.956839377445863,0,61.30448769706562,1,1,1,1,41.998338338501526,551.865752752986,551.865752752986,-358.86575275298605,21749.999999999996,0,2.61,1192.03002594645,1,66.57186865751686,665.112427919096,193,0,0,0,17.84084792076172,24,29,0,0
18,2015-01-01 00:00:00,11:17:00,1,1,80,113,298.4,3.708962945868432,110.49029624632185,496.564191493017,21749.999999999996,16.45735652788971,18.10246223729653,0,61.372906957469894,1,1,1,1,47.41474625593933,422.834799130615,422.834799130615,-229.834799130615,21749.999999999996,0,2.61,913.3231661221284,1,65.80182400134728,663.6900010168564,193,0,0,0,17.956839377445863,24,29,0,0
18,2015-01-01 00:00:00,11:18:00,1,1,80,113,298.4,3.7125885881863283,99.5331470772573,447.3207004078345,21749.999999999996,16.454453471385857,18.282117129770246,0,61.42926557237827,1,1,1,1,52.65187577005784,380.35058577052047,380.35058577052047,-187.35058577052047,21749.999999999996,0,2.61,821.5572652643243,1,65.16629965882605,558.0435475285512,193,0,0,0,18.10246223729653,24,29,0,0
18,2015-01-01 00:00:00,11:19:00,1,1,80,113,298.4,3.713581246108414,77.00502297631076,346.07506970464715,12270.856254679296,16.451672622075446,18.489913087505993,0,61.475682209204386,1,1,1,1,55,293.8453774126001,293.8453774126001,-100.8453774126001,12270.856254679296,0,1.4725027505615158,634.7060152112163,1,64.31013650420832,470.86629489242006,193,0,0,0,18.282117129770246,24,29,0,0
18,2015-01-01 00:00:00,11:20:00,1,1,80,113,298.4,3.714409582415339,75.66992359266993,340.07488173771065,0,16.44903245910599,18.708858945555324,0,61.50912936206015,1,1,1,1,53.75816030909884,288.35010926485336,288.35010926485336,-95.35010926485336,0,0,0,622.8362360120833,1,63.85837245594187,357.14124117049516,193,0,0,0,18.489913087505993,24,29,0,0
18,2015-01-01 00:00:00,11:21:00,1,1,80,113,298.4,3.7214534204680048,130.46623625957847,586.3398264490685,0,16.446542182030274,18.92746066545493,0,61.53562127339779,1,1,1,1,52.56600720149532,496.48418212218127,496.48418212218127,-303.48418212218127,0,0,0,1072.4058333839116,1,64.98412245113713,296.0046298290965,193,0,0,0,18.708858945555324,24,29,0,0
18,2015-01-01 00:00:00,11:22:00,1,1,80,113,298.4,3.728471550444772,130.96804832294,588.5950643295884,0,16.44420140842512,19.130277379875615,0,61.57797543425301,1,1,1,1,51.42183895197013,497.732982087715,497.732982087715,-304.732982087715,0,0,0,1075.1032413094645,1,65.58070913719025,434.51114839515657,193,0,0,0,18.92746066545493,24,29,0,0
18,2015-01-01 00:00:00,11:23:00,1,1,80,113,298.4,3.739387195244606,166.4054136278369,747.8572552104877,0,16.442000752384352,19.32861993086709,0,61.628338051337415,1,1,1,1,50.32348651754515,631.5903804418041,631.5903804418041,-438.5903804418041,0,0,0,1364.2352217542968,1,66.76843546861706,504.34444657009243,193,0,0,0,19.130277379875615,24,29,0,0
18,2015-01-01 00:00:00,11:24:00,1,1,80,113,298.4,3.750244847540098,167.01632162418812,750.6027907515316,0,16.43993709381374,19.51262615494975,0,61.69510407389702,1,1,1,1,49.26923935473297,633.106920298536,633.106920298536,-440.106920298536,0,0,0,1367.5109478448378,1,67.40932263833977,647.6522745772347,193,0,0,0,19.32861993086709,24,29,0,0
18,2015-01-01 00:00:00,11:25:00,1,1,80,113,298.4,3.7610441530662446,167.61502969185264,753.293497516381,0,16.43800077960616,19.683180726916074,0,61.77015753929604,1,1,1,1,48.257109654060066,634.5914053552667,634.5914053552667,-441.5914053552667,0,0,0,1370.7174355673762,1,67.77791752275502,719.9915391197868,193,0,0,0,19.51262615494975,24,29,0,0
18,2015-01-01 00:00:00,11:26:00,1,1,80,113,298.4,3.7717847620040006,168.20150474373457,755.9292268053978,0,16.436182752267023,19.841011147733635,0,61.849454372747154,1,1,1,1,47.285207309599386,636.0438708665588,636.0438708665588,-443.0438708665588,0,0,0,1373.8547610717671,1,68.01094142471945,756.9777579158317,193,0,0,0,19.683180726916074,24,29,0,0
18,2015-01-01 00:00:00,11:27:00,1,1,275,113,493.4,3.780614284295524,151.8981430870535,682.6588503587641,0,16.434473864869627,19.994593594971594,0,61.93097833888555,1,1,1,1,46.35173124967198,573.7179159487413,573.7179159487413,-185.71791594874128,0,0,0,1239.2306984492811,1,67.76562241449177,776.347368548509,388,0,0,0,19.841011147733635,24,29,0,0
18,2015-01-01 00:00:00,11:28:00,1,1,275,257,637.4,3.7897687618362728,155.79061746868015,700.152363000912,0,16.43287129744742,20.14687101298528,0,62.00780811904676,1,1,1,1,45.45522996889986,587.7446487959821,587.7446487959821,-55.74464879598213,0,0,0,1269.5284413993215,1,67.76888061183898,735.1651535263838,532,0,0,0,19.994593594971594,24,29,0,0
18,2015-01-01 00:00:00,11:29:00,1,1,80,257,442.4,3.7990595698085587,157.99510864529574,710.0597613513446,0,16.431374124060735,20.275471153785826,0,62.083591402296214,1,1,1,1,44.5944014329844,595.3948231844848,595.3948231844848,-258.39482318448484,0,0,0,1286.0528180784872,1,67.85590442276795,725.8951340918202,337,0,0,0,20.14687101298528,24,29,0,0
18,2015-01-01 00:00:00,11:30:00,1,1,80,257,442.4,3.807197200416862,148.269264998501,666.3499890805612,21749.999999999996,16.429966188882226,20.390874649666305,0,62.15954560346269,1,1,1,1,50.001372911029584,558.1347599135589,558.1347599135589,-221.13475991355892,21749.999999999996,0,2.61,1205.5710814132874,1,67.69583361596521,727.3114405794386,337,0,0,0,20.275471153785826,24,29,0,0
18,2015-01-01 00:00:00,11:31:00,1,1,60,257,422.4,3.8160270893087285,155.56384982865794,699.1332265368974,20953.289418396223,16.428638875908586,20.54572463377867,0,62.23210780725065,1,1,1,1,55,584.9726317968156,584.9726317968156,-267.97263179681556,20953.289418396223,0,2.514394730207547,1263.5408846811217,1,67.8226022731888,697.572289575318,317,0,0,0,20.390874649666305,24,29,0,0
18,2015-01-01 00:00:00,11:32:00,1,1,60,257,422.4,3.8259068930902114,166.31786301266595,747.4637862642178,0,16.42741857777136,20.73742115552579,0,62.30546469044471,1,1,1,1,53.82808587189724,624.7654569645051,624.7654569645051,-307.7654569645051,0,0,0,1349.493387043331,1,68.17789597173072,704.4023027082078,317,0,0,0,20.54572463377867,24,29,0,0
18,2015-01-01 00:00:00,11:33:00,1,1,60,257,422.4,3.835729592796925,166.80285087155193,749.6434130026126,0,16.42632959141506,20.91395359384637,0,62.38290175057495,1,1,1,1,52.70255305841521,625.9578114289981,625.9578114289981,-308.95781142899807,0,0,0,1352.0688726866358,1,68.40161206316043,739.9263414420375,317,0,0,0,20.73742115552579,24,29,0,0
18,2015-01-01 00:00:00,11:34:00,1,1,60,257,422.4,3.8454948482045976,167.27574475818264,751.7686871529621,0,16.425361720986196,21.07669441602968,0,62.46246221653503,1,1,1,1,51.621308178667974,627.1193459388498,627.1193459388498,-310.11934593884985,0,0,0,1354.5777872279157,1,68.55977684921343,758.35749938577,317,0,0,0,20.91395359384637,24,29,0,0
18,2015-01-01 00:00:00,11:35:00,1,1,60,257,422.4,3.855020817335719,166.00727717364657,746.067955034858,0,16.424505633181145,21.225883293694295,0,62.543168844194085,1,1,1,1,50.58237573776191,621.7732812877838,621.7732812877838,-304.7732812877838,0,0,0,1343.030287581613,1,68.64349080855979,768.2616437174789,317,0,0,0,21.07669441602968,24,29,0,0
18,2015-01-01 00:00:00,11:36:00,1,1,60,257,422.4,3.8639471306417743,161.24968108954937,724.6864225997984,0,16.423752049729067,21.361233441269693,0,62.62393051724372,1,1,1,1,49.58385558660314,603.3974777815492,603.3974777815492,-286.39747778154924,0,0,0,1303.3385520081465,1,68.60572011195525,768.6405675100788,317,0,0,0,21.225883293694295,24,29,0,0
18,2015-01-01 00:00:00,11:37:00,1,1,60,257,422.4,3.8726404109716563,159.92978013033962,718.7545392134085,0,16.423091626227883,21.48449539498541,0,62.70299468219454,1,1,1,1,48.623902452408124,597.9234442067182,597.9234442067182,-280.92344420671816,0,0,0,1291.5146394865112,1,68.58903201805813,753.7054889336526,317,0,0,0,21.361233441269693,24,29,0,0
18,2015-01-01 00:00:00,11:38:00,1,1,60,257,422.4,3.8827221853797607,174.27411454757117,783.2206784526285,0,16.422516695601207,21.60093205544086,0,62.78068759138174,1,1,1,1,47.70079336882232,650.9874101842865,650.9874101842865,-333.98741018428655,0,0,0,1406.132805998059,1,68.95956370699899,741.6407043188125,317,0,0,0,21.48449539498541,24,29,0,0
18,2015-01-01 00:00:00,11:39:00,1,1,60,257,422.4,3.8927403472527953,174.69892211911494,785.1298436505701,0,16.42202263114758,21.706891367776787,0,62.86260402078333,1,1,1,1,46.81304298401342,652.0263844258945,652.0263844258945,-335.02638442589455,0,0,0,1408.3769903599323,1,69.1920613658617,778.5383905677735,317,0,0,0,21.60093205544086,24,29,0,0
18,2015-01-01 00:00:00,11:40:00,1,1,60,257,422.4,3.90269461759291,175.111118200096,786.9823304357684,0,16.421602390269353,21.803004206882022,0,62.94669294152623,1,1,1,1,45.95909224876728,653.0337322625207,653.0337322625207,-336.03373226252074,0,0,0,1410.552861687045,1,69.35578617100165,797.5116254798752,317,0,0,0,21.706891367776787,24,29,0,0
